repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
419,True,21,31,-8.147041,-0.655999,-0.978226,-1.556719,3.762353,-0.525027,0.159223,0.285895,-1.46632,0.557419,0.454721,broad
420,True,17,32,-7.102417,-1.481266,-1.366383,-1.282374,2.293342,-1.114082,0.529136,0.766585,0.834155,0.845357,0.36789,broad
421,True,21,32,-7.701025,-0.934027,-1.461637,-1.700966,3.464583,-0.71248,-0.599078,-0.055417,-1.175162,1.439274,1.189203,broad
422,True,16,41,-7.917471,-1.150978,-0.741987,-2.057415,3.53827,0.235526,0.874147,1.883878,-0.511119,0.195479,-1.241885,broad
423,True,18,46,-6.875151,-1.502415,-1.740457,-2.210676,2.958381,0.161681,0.163613,0.09186,-0.869446,1.254159,0.923282,broad
424,True,19,23,-9.587208,-0.443148,-0.05545,-0.503451,1.776869,-1.133938,0.113022,1.642462,2.828346,2.855762,1.11659,broad
425,True,17,41,-8.745939,-0.94725,-1.39068,-1.482729,3.230318,-0.464469,0.34319,1.876011,0.857474,2.179136,0.493257,broad
426,True,15,38,-6.71948,-1.812215,-1.223063,-1.499363,2.556349,-0.991482,0.470639,1.064525,0.39155,0.514272,-0.651357,broad
427,True,22,28,-7.382761,-1.366964,-1.422157,-1.635922,2.746592,0.517064,0.965114,1.34543,-0.773036,0.259532,-0.380406,broad
428,True,16,43,-7.081844,-1.326836,-0.515919,-0.185134,2.20809,0.206228,1.23577,1.345113,-0.35147,-0.567757,-0.713896,broad
429,True,20,32,-7.484023,-0.906779,-1.531411,-1.320396,2.998586,-1.034036,0.366426,0.712297,-0.134994,0.503711,0.482563,broad
430,True,18,26,-7.711245,-2.751119,-1.987396,-2.061838,3.14318,-0.825286,-0.181126,0.103492,0.541329,2.120907,1.035842,broad
431,True,18,31,-8.279104,-0.412163,0.067747,0.680129,2.618806,-0.779974,0.335999,1.36646,0.38304,0.467474,-1.565112,broad
432,True,17,26,-7.342484,-1.2345,-0.954194,-0.869828,2.437277,-1.275444,-0.286569,0.760546,0.701988,1.222314,-0.257232,broad
433,True,24,28,-9.446912,0.131086,0.319287,0.413213,2.388567,-1.387853,1.35125,2.012774,1.670645,0.542386,0.051002,broad
434,True,17,33,-7.735891,-1.273809,-0.802246,-0.942885,2.92052,-1.278749,1.56469,2.620603,-0.244017,-0.387729,-1.945729,broad
435,True,17,29,-6.639745,-1.828534,-1.236871,-1.644287,2.497733,-0.317689,0.438659,0.30899,-0.06605,0.359818,-0.271324,broad
436,True,18,28,-7.666906,-2.074861,-0.595738,-2.107197,2.913352,0.278139,1.132742,0.261646,-0.238257,0.037174,0.2164,broad
437,True,18,32,-7.127596,-1.012869,-1.33669,-1.633809,2.829497,1.298241,1.559119,0.706617,-1.826293,-0.427313,-0.869271,broad
438,True,17,32,-6.991919,-1.168285,-0.286664,-0.479818,1.909652,0.194165,0.607219,1.809175,-0.353513,-0.253032,-1.233529,broad
439,True,15,31,-6.944511,-1.227473,-0.926438,-1.231776,2.214103,0.065552,1.074858,1.784442,-0.030987,-0.22654,-1.361624,broad
440,True,18,38,-7.25849,-1.010954,-1.148204,-1.511396,2.511732,0.270441,1.288018,1.289458,-0.544254,0.025321,-0.102482,broad
441,True,19,32,-7.375425,-0.952524,-0.719901,-0.72291,2.47729,-1.451215,0.42581,0.700239,0.849182,0.408774,-0.135852,broad
442,True,17,38,-7.486044,-2.169997,-1.114921,-1.143363,3.070115,-1.310853,0.454908,1.462142,0.102408,0.455715,-0.439493,broad
443,True,16,40,-6.262119,-1.55701,-1.441725,-1.075455,2.240496,-1.519774,-0.13296,0.599304,0.459294,0.272356,0.099456,broad
444,True,15,40,-6.774132,-1.797664,-1.703831,-2.208004,2.9176,-1.665786,-0.312115,-0.398319,0.607044,1.785802,0.833506,broad
445,True,15,38,-7.415345,-1.162817,-1.272528,-1.748348,2.904013,-0.302714,-0.213519,-1.049093,0.478676,1.249544,1.81945,broad
446,True,20,40,-8.243952,-0.730419,0.248592,0.36542,2.585696,0.369348,1.643686,1.601142,-0.736324,-0.759343,-0.736867,broad
447,True,19,26,-7.429305,-1.126919,-2.237418,-1.968144,3.085732,-1.939328,-1.09323,-1.419009,0.578441,2.414426,2.369629,broad
448,True,19,35,-8.725186,0.537878,0.244224,0.131867,2.446983,0.233764,2.043567,3.387601,-0.115147,-0.885062,-2.024318,broad
449,True,18,40,-7.240146,-1.999969,-1.487347,-2.115661,3.404509,0.625815,1.774002,1.076526,-1.728087,-0.587538,-0.517879,broad
450,True,15,42,-5.989316,-2.222726,-1.903337,-1.661371,2.195452,-1.101182,-0.214147,-0.379767,0.463301,1.114603,1.026112,broad
451,True,18,31,-8.052751,-2.891786,-0.128942,0.28918,2.927616,-0.033695,1.629932,1.82722,-0.572993,-0.98159,-1.933046,broad
452,True,19,35,-8.117934,-1.302494,-0.758899,-0.942132,2.408071,-2.01678,0.870306,0.937857,1.277778,1.487804,0.415426,broad
453,True,17,28,-8.102633,-0.80704,-0.822424,-1.071451,2.497318,-0.69868,0.583688,0.939317,0.81552,1.366969,0.544292,broad
454,True,22,27,-7.051407,-2.407871,-2.331636,-3.545052,3.383322,-0.722938,0.943854,0.611438,-0.977313,0.612667,0.498041,broad
455,True,19,39,-7.921699,-0.593918,-0.562442,-0.412781,2.713296,1.113807,2.273085,2.027591,-1.84803,-1.103734,-1.033967,broad
456,True,17,29,-7.134929,-1.334439,-0.616193,-1.10508,2.410165,-0.972126,0.491418,1.495478,0.553774,0.025328,-1.276423,broad
457,True,16,32,-6.583351,-1.345089,-1.115911,-1.160882,2.034592,-0.6738,0.085256,0.743464,0.02763,0.86348,-0.187998,broad
458,True,18,34,-8.491558,0.547171,0.370097,0.795051,2.101412,-0.648216,1.902267,2.757712,-0.133452,-0.837153,-1.577812,broad
459,True,17,38,-7.949084,-1.288313,-1.590575,-2.128798,3.22814,-1.788398,-0.900479,-0.426596,1.140408,2.792896,2.19766,broad
460,True,19,25,-8.061863,-0.614054,-0.540203,-0.552507,2.769797,-0.717209,0.729234,1.486736,0.277167,0.099051,-0.739093,broad
461,True,16,43,-6.959361,-0.823764,-0.613931,-0.308048,2.109253,-1.137031,0.190338,1.036636,0.337179,0.522752,-0.34555,broad
462,True,18,33,-6.799859,-1.840278,-1.466757,-1.488465,2.610528,-0.942211,-0.356761,-0.726534,-0.213485,1.194345,1.424849,broad
463,True,18,29,-7.356754,-1.421857,-1.919664,-2.299956,3.055953,-1.434305,-1.04325,-1.41394,0.089825,2.53868,2.335719,broad
464,True,16,42,-7.53883,-0.502813,-0.884148,-0.986629,2.378883,-0.558231,0.319687,1.196595,0.089349,1.256436,0.010414,broad
465,True,16,32,-7.180591,-0.733608,-0.751778,-0.758861,2.674576,-1.451221,-1.236544,0.113109,0.377162,1.355315,0.143389,broad
466,True,15,45,-6.905879,-1.821042,-2.084168,-1.856762,2.763413,-0.600422,0.563145,-0.198562,0.611594,1.004012,1.644901,broad
467,True,16,32,-6.718968,-1.368776,-1.245711,-2.317918,2.817287,-0.927992,0.36722,0.82099,-0.645536,0.375156,-0.632845,broad
468,True,19,29,-8.677511,-0.460259,-0.520549,-0.561846,2.197521,-1.182397,0.153427,0.844346,1.725039,2.007821,1.349311,broad
469,True,18,31,-6.635797,-0.890787,-1.480408,-1.10525,2.197184,-0.260756,1.042579,0.831452,-0.634658,-0.957342,-0.02792,broad
470,True,19,43,-8.298823,0.41026,0.658184,-0.17005,2.19106,0.673048,1.264618,1.967077,-0.48402,0.045086,-1.072509,broad
471,True,22,28,-7.640822,-0.612096,-0.032749,-0.624032,2.258616,0.736982,1.590985,2.605745,-2.355743,-0.684414,-2.074872,broad
472,True,19,28,-7.721395,-1.80011,-0.753527,-0.95581,3.171607,-0.469547,-0.150337,-0.636798,-0.249721,0.601152,0.925359,broad
473,True,16,37,-7.221488,-0.80467,-1.272351,-0.552432,2.281807,0.011112,1.104944,1.857511,-0.317829,-0.006413,-0.916836,broad
474,True,18,32,-10.343005,0.950943,1.184819,0.746856,2.335713,2.258995,4.041559,4.784348,-0.832094,-1.732456,-2.850657,broad
475,True,17,47,-5.902699,-2.983946,-1.83898,-1.412982,2.576758,-1.850103,-0.17035,0.088671,-1.351847,1.011583,0.005952,broad
476,True,18,36,-7.187047,-1.13166,-1.030835,-1.565161,2.296358,-0.47419,1.630742,1.474817,-0.428097,0.013943,-0.311411,broad
477,True,16,44,-7.652517,-1.209136,-0.960262,-0.761895,2.630048,-1.493252,-0.241747,-0.550019,1.269156,2.066326,1.212678,broad
478,True,16,39,-7.048051,-1.26819,-1.011498,-1.496479,2.917889,-0.730356,0.762974,1.5575,-0.129208,-0.173679,-1.055907,broad
479,True,17,33,-8.14269,-1.257075,-1.487159,-2.408649,3.446101,-1.224528,0.274948,0.944554,0.332666,1.750417,0.521841,broad
480,True,49,28,-7.397089,-2.347086,-1.575659,-2.190317,3.500325,-2.966012,-0.194166,-1.111226,0.149605,1.217792,1.249148,broad
481,True,16,42,-7.383613,-1.024554,-1.282169,-1.203681,2.805145,-0.637782,0.242748,-0.059617,0.429988,1.110679,1.094145,broad
482,True,17,43,-8.16377,-0.702414,-0.015339,-0.25678,2.940156,-0.9017,0.568599,0.472055,0.605833,0.517775,-0.088726,broad
483,True,16,42,-7.006579,-1.898661,-1.264765,-1.786178,2.811921,-0.778233,0.174709,-0.012448,0.710484,0.732774,1.055741,broad
484,True,17,36,-6.828256,-1.804027,-2.001188,-2.43142,2.307384,-1.405911,-0.598706,-0.521172,0.851389,2.473722,2.246186,broad
485,True,16,32,-6.736244,-1.529495,-1.563553,-1.711271,2.439267,1.436857,1.615444,2.26973,-1.852563,-0.759199,-1.302791,broad
486,True,18,36,-7.21798,-1.474869,-1.577301,-1.371998,2.680504,0.410272,1.000712,0.534733,-0.423914,-0.100583,1.028333,broad
487,True,20,32,-7.523547,-1.774122,-1.098682,-1.682482,2.714915,0.441538,1.273984,1.833052,-0.334013,0.387149,-0.706566,broad
488,True,17,41,-6.595438,-2.267318,-1.991459,-2.566524,3.214991,-2.82691,-1.143518,-0.85569,0.400546,2.331976,1.511418,broad
489,True,19,33,-6.904188,-1.629122,-1.554284,-0.959036,2.599339,-1.891962,-0.359022,-0.508786,0.667575,1.194829,0.83766,broad
490,True,20,29,-6.838482,-2.063327,-1.508763,-1.309397,2.56993,-2.868084,0.078068,0.861424,0.070032,1.079952,-0.382228,broad
491,True,18,32,-9.201358,-1.52318,0.434791,0.005631,3.05806,-1.019726,1.685325,2.498764,0.528009,-0.029075,-1.900964,broad
492,True,17,36,-8.532135,-0.578332,0.060609,0.028878,2.935922,2.776023,3.578898,3.720107,-2.972435,-2.53278,-2.927495,broad
493,True,18,29,-6.927235,-1.676791,-2.158456,-2.372364,3.032298,-1.183401,-0.033365,1.049362,-0.08819,1.169503,-0.147121,broad
494,True,17,39,-8.917812,-0.014136,-0.427331,-0.306685,2.850459,-1.325694,0.556676,1.600728,1.570015,1.554847,-0.043386,broad
495,True,23,28,-6.755089,-2.011128,-1.607205,-1.147089,2.834299,-2.642878,-1.115496,-0.683213,0.718168,1.477182,0.655592,broad
496,True,17,34,-8.016874,-1.240501,-1.189604,-1.206457,2.614219,-0.968746,0.0947,1.09197,1.330397,1.871741,0.740513,broad
497,True,49,20,-7.464989,-1.004562,-1.065625,-1.553546,1.893038,0.349601,0.517546,0.85219,-0.920955,1.310006,0.045509,broad
498,True,25,22,-7.706797,-2.325381,-1.188309,-1.219309,2.479001,-2.755563,-0.689708,0.009259,0.718359,2.365002,1.431574,broad
0,True,17,36,-6.616797,-2.104954,-2.038173,-2.462136,2.765913,-2.091815,-2.299237,-1.661459,1.300853,3.508728,2.841871,prior_operation
1,True,20,27,-7.453575,-1.107285,-1.575913,-1.464335,2.550328,-1.546715,0.119469,0.306599,0.498231,1.528205,1.433292,prior_operation
2,True,18,30,-6.49932,-1.430704,-1.787184,-1.748896,2.432925,-0.82411,-0.600812,-0.845131,-0.219163,1.631779,1.447011,prior_operation
3,True,18,35,-7.757284,-0.940206,-0.453008,-0.176139,2.658795,-1.751833,0.199157,0.28355,0.117446,1.046139,0.508561,prior_operation
4,True,18,32,-6.694311,-0.645746,-1.068086,-0.267588,2.127754,-0.951253,0.124184,-0.080377,0.083531,0.217885,0.17825,prior_operation
5,True,17,38,-6.353802,-0.992944,-1.167329,-1.239672,2.138217,-0.213623,-0.673079,0.104281,-0.379032,1.015708,0.614013,prior_operation
6,True,19,25,-7.939031,-2.267918,-1.983627,-2.604818,3.674241,-1.839644,-0.902687,-1.430448,0.851144,2.697648,2.283221,prior_operation
7,True,19,27,-6.798295,-1.063364,-0.619357,-0.399359,1.673981,1.390684,1.349949,1.727662,-1.829769,-0.714593,-1.104021,prior_operation
8,True,16,39,-5.864393,-1.312556,-2.488515,-1.041346,1.794735,-1.726749,-1.733155,-1.745105,0.518211,2.274634,2.787712,prior_operation
9,True,19,35,-7.32913,-1.391276,-0.588493,-0.753493,2.944879,1.647249,1.521829,1.824115,-2.680185,-0.820772,-1.979775,prior_operation
10,True,17,29,-7.134623,-1.014354,-1.303714,-1.626323,2.295717,-1.179671,-0.182337,0.383659,0.802187,1.440307,1.091143,prior_operation
11,True,22,32,-6.450735,-1.030836,-2.43128,-1.491924,2.315777,0.269794,0.099915,0.208089,-1.022214,0.153395,1.365524,prior_operation
12,True,20,27,-7.599385,-0.619681,-0.580404,-0.496365,2.659587,-1.085111,0.180292,0.967657,0.002393,0.508607,-0.087528,prior_operation
13,True,23,35,-7.140536,-1.296569,-1.639735,-2.241079,3.272295,-0.006118,0.112906,0.804601,-1.423203,0.690611,0.225525,prior_operation
14,True,20,31,-6.035972,-1.969741,-2.309566,-2.758067,2.643912,-2.442923,-2.381643,-1.58989,-0.480885,3.138539,2.580262,prior_operation
15,True,15,45,-6.146162,-1.126355,-1.804627,-2.35658,2.177459,-0.766721,-0.791743,-0.822843,0.116122,2.050858,1.782268,prior_operation
16,True,22,33,-6.712666,-2.158957,-1.167309,-0.714229,1.769645,-4.104155,-1.994227,-1.743811,1.609714,3.375066,2.973938,prior_operation
17,True,17,27,-7.437223,-1.453495,-1.549976,-1.592423,2.81159,-2.934664,-2.71716,-3.188893,0.789045,4.075752,4.285862,prior_operation
18,True,19,41,-6.774094,-1.528156,-1.281706,-1.833658,2.826638,-0.256479,1.144279,0.939392,-1.002172,0.007805,-0.482314,prior_operation
19,True,16,34,-6.994695,-1.02394,-1.492293,-1.226345,2.139723,-1.679654,-1.557142,-1.656361,1.074893,2.777641,3.103875,prior_operation
20,True,19,33,-7.378562,-1.435278,-1.804764,-1.608475,3.417745,-2.984032,-2.142058,-2.306689,0.247359,3.115951,3.251883,prior_operation
21,True,26,29,-6.518293,-2.669171,-1.199308,-1.135107,2.50449,-2.92207,-0.685858,-0.739024,-0.334441,1.329876,0.889219,prior_operation
22,True,18,32,-7.372421,-1.371928,-1.487382,-2.074042,3.108331,-1.854329,-1.369183,-0.800169,0.41856,2.782811,1.86951,prior_operation
23,True,34,31,-8.278705,-1.028033,-1.276951,-1.563567,3.880004,-1.413486,1.145746,1.279674,-1.600573,0.300964,-0.057642,prior_operation
24,True,19,43,-7.184178,-1.546859,-1.056122,-1.878306,3.163911,-1.372648,-0.151442,0.067953,-0.408473,1.480436,0.840302,prior_operation
25,True,17,31,-6.454221,-1.234251,-2.446107,-1.827761,1.705469,-0.76754,-1.313491,-1.088357,0.315351,2.189658,3.296942,prior_operation
26,True,18,30,-7.12693,-0.956089,-1.464341,-1.370604,2.797858,-1.364244,-1.006677,-1.082969,-0.178336,2.077766,1.85133,prior_operation
27,True,15,30,-7.185325,-0.679929,-1.288139,-1.234774,2.427537,2.00336,2.046429,1.366595,-2.062673,-1.201816,-0.592523,prior_operation
28,True,28,34,-7.53473,-0.760263,-0.895608,-0.562891,2.637912,0.234435,0.973302,0.583188,-1.225688,-0.072567,0.289751,prior_operation
29,True,28,30,-7.758924,-1.443375,-0.714188,-1.156392,2.707109,0.269492,1.026967,1.032278,-0.760938,0.591355,0.184803,prior_operation
30,True,19,31,-7.471166,-0.802697,-1.247172,-1.342444,2.561248,1.745388,2.233112,1.809575,-2.400966,-0.750119,-0.597447,prior_operation
31,True,17,29,-8.164768,-0.418925,-1.216041,-1.061459,2.503572,-0.337176,0.599707,0.773694,0.785282,1.682806,0.774515,prior_operation
32,True,19,36,-7.532922,-0.776244,-0.221336,-0.207141,2.623773,-1.205803,-0.018817,0.883798,-0.221476,0.382374,0.083324,prior_operation
33,True,19,30,-6.479083,-2.153117,-2.010777,-2.148916,2.729421,-2.512929,-0.85706,-0.701803,0.724767,2.051159,1.232865,prior_operation
34,True,32,32,-7.554555,-1.296658,-0.640403,-1.033904,2.503539,0.491692,1.292216,1.089688,-1.168493,0.114699,0.007768,prior_operation
35,True,23,30,-7.388396,-1.290107,-0.902033,-1.311238,2.707975,-0.18786,1.427219,1.099792,-0.887419,0.012079,-0.54734,prior_operation
36,True,19,31,-6.685867,-1.220652,-1.419262,-1.78901,2.494339,1.025021,1.849152,1.470497,-2.149514,-1.04713,-0.57719,prior_operation
37,True,23,41,-7.322909,-1.266525,-1.705066,-2.148172,3.057517,-0.046494,1.042626,1.61592,-1.177755,0.600868,-0.029639,prior_operation
38,True,18,35,-7.668784,-0.874757,-0.949617,-1.145891,3.101887,-0.231709,1.243202,0.275154,-0.012866,-0.09784,0.207397,prior_operation
39,True,19,36,-6.407455,-1.462959,-2.118211,-1.240061,2.473869,-0.552212,0.651703,0.791875,-1.132821,0.153728,0.207646,prior_operation
40,True,16,34,-6.277529,-2.269126,-1.582077,-1.917094,1.9765,-1.388266,-1.347119,-1.545849,1.063292,2.665892,2.460983,prior_operation
41,True,18,35,-6.462859,-2.122708,-2.310305,-2.917668,2.738669,-2.454493,-1.508982,-1.661405,1.046842,3.118823,2.754428,prior_operation
42,True,18,49,-6.527373,-1.099642,-1.972155,-1.804017,2.429768,0.621503,1.208612,1.16186,-2.406223,0.240592,0.264662,prior_operation
43,True,16,40,-6.231186,-1.454929,-1.379684,-1.048451,2.13973,-1.511469,-0.821999,-0.926583,0.519721,1.711221,1.349941,prior_operation
44,True,24,26,-7.549619,-2.209427,-1.464509,-1.73585,3.585782,-1.528728,0.413441,0.08479,-0.158291,0.689175,0.233125,prior_operation
45,True,19,29,-6.095196,-1.977302,-2.070327,-1.526254,2.645228,-1.667569,-0.380065,0.092023,-0.62835,0.748611,0.091919,prior_operation
46,True,18,31,-7.600543,-1.643145,-1.518969,-1.144301,2.699441,2.012282,2.297184,1.54719,-4.032478,-0.558194,-0.199145,prior_operation
47,True,19,29,-7.080447,-1.277026,-1.223138,-0.785369,2.53889,-0.909482,-0.116926,-0.974523,0.023284,1.202314,1.154502,prior_operation
48,True,18,34,-7.434254,-3.110673,-1.586708,-2.141294,3.659467,1.97091,2.826127,2.494076,-4.763934,-1.62746,-1.840944,prior_operation
49,True,21,33,-6.586818,-1.405233,-1.93449,-1.362548,2.28319,-0.300811,0.761724,0.669333,-0.888841,0.267003,0.750469,prior_operation
50,True,37,37,-8.328588,-1.050292,-1.006251,-1.433284,3.509465,0.198969,0.926498,1.07102,-1.582263,0.882232,0.257427,prior_operation
51,True,18,38,-7.280399,-1.142147,-1.675438,-1.35301,3.172864,-1.3685,-0.610635,-0.637741,0.293908,1.531146,1.671504,prior_operation
52,True,18,37,-7.192537,-0.333361,0.097096,0.540078,2.168157,1.05105,1.432479,1.712617,-1.936349,-1.175608,-2.022672,prior_operation
53,True,17,29,-6.08115,-1.095186,-2.47513,-0.940233,1.802147,-0.874637,-1.466731,-1.658932,0.627343,1.547313,2.014149,prior_operation
54,True,19,30,-8.423871,-0.344744,0.009792,-0.004638,2.847935,1.62335,2.348358,2.177419,-4.051283,-1.069466,-1.717945,prior_operation
55,True,19,34,-7.260828,-1.227853,-1.43628,-1.065407,2.169272,-1.143981,0.596004,-0.473941,0.999006,1.221055,1.645756,prior_operation
56,True,17,41,-6.65611,-0.7648,-1.305882,-0.229217,1.827408,-0.581548,0.770537,0.54129,-0.094438,0.286845,0.254306,prior_operation
57,True,18,34,-7.554946,-2.095823,-2.476195,-1.572846,2.621117,-2.739344,-1.747132,-1.869091,2.241687,4.162639,3.857249,prior_operation
58,True,19,29,-7.862439,-0.240678,-0.65573,-0.831914,2.285862,1.70123,2.22482,2.53493,-1.915314,-0.676589,-1.527815,prior_operation
59,True,18,25,-6.77375,-1.123001,-1.462307,-1.107932,2.230954,-1.778975,-1.548334,-1.114287,0.890762,2.223114,1.546126,prior_operation
60,True,17,49,-6.424453,-2.256542,-1.98755,-1.784551,2.846709,-3.401396,-1.543496,-1.29886,1.286652,2.778385,2.418707,prior_operation
61,True,17,33,-6.48598,-2.127886,-1.441681,-1.144248,2.434515,-0.827758,-0.357116,-0.406008,0.342215,1.084056,0.896816,prior_operation
62,True,29,35,-7.168764,-1.351697,-1.385756,-1.801699,2.874865,-0.19382,0.458811,0.854169,-1.408764,1.104558,-0.017856,prior_operation
63,True,28,32,-7.238669,-2.058793,-1.207255,-1.709427,3.166768,-0.345983,0.761706,0.811169,-1.457269,0.618104,-0.766529,prior_operation
64,True,21,38,-7.870929,-0.353157,-1.053956,-0.421683,3.076216,0.049237,0.976015,1.58722,-0.953623,0.192045,-0.78453,prior_operation
65,True,18,35,-7.339874,-1.460258,-1.770724,-1.408277,2.482208,-1.968522,-0.908824,-0.513803,1.035285,3.035853,2.24478,prior_operation
66,True,17,40,-6.991986,-1.639882,-1.54814,-2.145895,2.817279,-1.289633,-1.143917,-1.460268,-0.059799,2.583102,2.837293,prior_operation
67,True,20,22,-10.034841,0.441614,0.588993,0.251839,2.905141,3.037036,3.100468,2.932688,-3.318383,-1.195746,-1.497823,prior_operation
68,True,16,40,-6.49304,-1.784561,-1.814065,-1.035037,2.567152,-1.323526,-0.181773,-0.107892,0.226121,0.992662,0.854951,prior_operation
69,True,19,42,-8.518544,0.094512,0.161419,0.069549,2.479718,-0.571821,0.372608,0.895649,0.352754,1.249,0.846704,prior_operation
70,True,21,28,-7.120904,-0.933688,-1.077254,-1.306592,2.424258,-0.957732,0.578034,-0.320373,0.036797,0.477274,0.980888,prior_operation
71,True,17,43,-7.051165,-1.161111,-0.625924,-0.159539,2.561614,1.263779,1.856569,1.987482,-3.322774,-1.00859,-1.945344,prior_operation
72,True,17,33,-6.827127,-1.831105,-1.852222,-2.139907,2.914254,-1.377404,-0.580077,-1.295724,0.427989,1.940157,2.059864,prior_operation
73,True,17,43,-6.875049,-1.409393,-1.503043,-1.477988,2.751333,-1.078718,-0.478681,-0.325978,0.310263,1.440055,1.726124,prior_operation
74,True,15,39,-6.059699,-2.075775,-1.877801,-2.203925,2.391842,-0.818692,-0.644654,-0.248211,0.145789,1.656039,0.988736,prior_operation
75,True,17,34,-7.68589,-1.027321,-1.151128,-1.678986,3.45422,-1.873482,-1.743024,-1.469159,0.244474,2.482882,2.45911,prior_operation
76,True,19,31,-7.368387,-2.684651,-1.408364,-2.24338,3.580776,-1.797308,-1.146136,-1.051306,0.329808,2.193175,1.702453,prior_operation
77,True,17,39,-6.787605,-1.078346,-1.026792,-1.170629,2.460479,1.178228,1.365284,0.164256,-1.857267,-0.455124,0.05104,prior_operation
78,True,18,38,-7.687317,-0.919158,-0.830081,-1.338395,3.307318,1.0264,1.857656,2.14357,-2.323908,-0.753538,-1.416965,prior_operation
79,True,16,37,-7.246802,-1.195623,-1.333117,-0.983035,2.787606,-1.437971,-1.300208,-1.566621,0.534922,2.139346,2.800713,prior_operation
80,True,22,34,-7.19944,-1.223996,-0.889756,-0.262228,2.798177,-2.178306,-0.173249,0.402784,-0.003447,0.769173,-0.286853,prior_operation
81,True,20,26,-6.920319,-1.995493,-1.779981,-1.86554,2.986079,-1.550861,0.025587,-0.291982,-0.010998,1.080449,0.840984,prior_operation
82,True,17,29,-7.450675,-2.076635,-1.542307,-1.706205,2.972569,2.44136,2.962869,2.228583,-4.646628,-1.287049,-1.29317,prior_operation
83,True,16,33,-6.223122,-1.423863,-1.82592,-1.295139,1.8343,-1.358247,-1.266595,-1.452986,0.798561,2.287065,2.142519,prior_operation
84,True,25,24,-7.323568,-1.213779,-0.602846,-0.768842,2.291984,0.037238,1.574385,0.720627,-0.884335,-0.51919,-0.351265,prior_operation
85,True,27,29,-7.283134,-2.028415,-1.932637,-1.69837,2.669215,-3.489232,-1.139934,-1.078975,1.327206,3.11725,2.698819,prior_operation
86,True,20,39,-7.136996,-0.452175,-1.295367,-1.707858,2.461622,-1.501373,0.160564,0.030749,0.355783,0.95917,1.570024,prior_operation
87,True,16,25,-7.485412,-1.07811,-2.592355,-1.672442,2.725204,-1.761827,-1.885475,-2.19053,1.048436,3.361221,4.083044,prior_operation
88,True,17,39,-7.62794,-1.568584,-1.404961,-1.334134,2.829102,-2.943801,-2.322273,-2.61413,1.012793,4.272391,4.397024,prior_operation
89,True,19,28,-6.440532,-1.255905,-1.319294,-1.674797,1.824608,1.056871,1.108263,1.436355,-1.881692,-0.12129,-0.405794,prior_operation
90,True,22,30,-6.140019,-1.988128,-1.745386,-1.903444,2.641342,-0.044754,-0.089525,-0.007115,-1.39051,0.192957,0.55836,prior_operation
91,True,18,32,-6.750753,-1.272842,-1.48036,-0.58522,2.305131,-2.268624,-2.397483,-1.671627,0.663201,2.956025,2.387725,prior_operation
92,True,19,35,-8.069233,-1.405899,-1.508334,-1.275956,2.926907,-3.660865,-2.552491,-1.731398,1.913481,4.739688,3.951836,prior_operation
93,True,19,29,-7.251683,-2.534828,-2.500605,-2.77363,4.055792,1.095962,1.711188,1.13611,-3.917646,-0.479564,-0.813144,prior_operation
94,True,17,39,-7.502524,-1.418457,-0.962511,-1.362103,2.759558,2.000976,2.861025,2.347016,-2.584248,-1.057487,-1.21565,prior_operation
95,True,20,26,-7.395175,-1.346141,-0.368766,-0.02918,2.342179,-0.865155,-0.652578,-0.552708,-0.121629,0.980271,0.979429,prior_operation
96,True,23,29,-8.240371,-0.250141,-0.543558,0.069151,2.504314,-1.501517,0.400255,0.77762,0.284637,0.95281,0.665704,prior_operation
97,True,19,36,-7.233572,-1.448064,-1.387473,-0.408393,2.72824,-1.978069,-0.928767,-0.874119,0.300069,2.161612,1.58815,prior_operation
98,True,19,33,-6.888774,-1.261449,-1.459036,-1.582058,2.289371,-1.548558,-0.546228,-0.042314,0.066705,2.092112,1.076599,prior_operation
99,True,18,27,-7.857698,-1.42813,-3.732875,-1.727103,3.343558,-1.344284,-0.753545,-0.673951,1.113665,2.522506,2.810091,prior_operation
100,True,21,25,-7.456394,-1.614121,-1.240177,-2.257736,3.107746,1.504844,2.002306,2.358521,-3.865587,-0.612564,-1.56609,prior_operation
101,True,20,38,-6.780526,-0.85936,-0.860762,-0.615886,1.930046,0.451457,1.360765,0.386149,-0.795026,0.015411,-0.260998,prior_operation
102,True,16,38,-8.1574,-0.700717,-0.573401,-0.221741,3.427239,2.020584,2.356088,2.011329,-3.833558,-1.498194,-1.529063,prior_operation
103,True,30,30,-7.736594,-1.141399,-1.297271,-1.155415,3.260171,-3.217843,-0.448041,-0.933086,0.462058,1.803871,1.649774,prior_operation
104,True,21,35,-6.830719,-1.523084,-1.631438,-1.519086,3.174136,-0.207729,0.514589,0.743829,-1.419163,0.337721,-0.599386,prior_operation
105,True,20,26,-9.094933,-0.512813,-0.9311,-0.634452,3.937027,1.806205,2.688534,2.722544,-3.881566,-1.729391,-0.977969,prior_operation
106,True,19,23,-7.61313,-1.294707,-2.156746,-1.423127,2.76221,-0.939829,0.513968,0.082381,0.546287,1.24596,1.077843,prior_operation
