repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
682,True,14,36,-6.231032,-0.261071,2.355937,0.577599,-0.362853,Broad reduced-DF frame
683,True,13,28,-4.980982,0.023378,2.602252,1.105978,-1.477792,Broad reduced-DF frame
684,True,14,30,-5.636353,-0.264978,2.522454,0.769816,-0.747442,Broad reduced-DF frame
685,True,16,35,-11.547765,-0.216153,3.024999,-0.606924,1.592611,Broad reduced-DF frame
686,True,13,38,-5.341432,-0.420561,2.65918,0.874638,-0.71399,Broad reduced-DF frame
687,True,15,34,-8.385865,-0.096605,2.438355,0.266335,0.357374,Broad reduced-DF frame
688,True,16,38,-9.665187,-0.478595,2.873469,-0.119237,1.205916,Broad reduced-DF frame
689,True,13,38,-4.874947,-0.34066,2.489536,0.968208,-0.950147,Broad reduced-DF frame
690,True,13,38,-5.846527,-0.392452,2.694794,0.609229,-0.487301,Broad reduced-DF frame
691,True,14,31,-4.903883,-0.506712,3.49501,0.898148,-1.295613,Broad reduced-DF frame
692,True,14,39,-6.437729,-0.415224,2.911873,0.555094,-0.320839,Broad reduced-DF frame
693,True,13,40,-4.622317,-0.456758,3.05682,1.071226,-1.125564,Broad reduced-DF frame
694,True,13,43,-6.088484,-0.136755,2.44793,0.372313,-0.513415,Broad reduced-DF frame
695,True,14,26,-6.915372,-0.387098,2.49833,0.685743,-0.133607,Broad reduced-DF frame
696,True,14,27,-6.795768,-0.670942,3.181604,0.607289,-0.133022,Broad reduced-DF frame
697,True,14,29,-5.204707,-0.232834,2.771876,0.999435,-1.112609,Broad reduced-DF frame
698,True,13,43,-5.856027,-0.350573,3.150044,0.65301,-0.694974,Broad reduced-DF frame
699,True,15,31,-8.25971,-0.314738,2.938166,0.316374,0.307458,Broad reduced-DF frame
700,True,14,36,-6.551816,-0.387227,2.755171,0.606101,-0.25756,Broad reduced-DF frame
701,True,13,37,-4.516887,-0.445143,3.067573,0.955136,-1.200986,Broad reduced-DF frame
702,True,14,34,-5.953787,-0.33944,2.677742,0.647357,-0.587932,Broad reduced-DF frame
703,True,14,31,-4.804209,-0.274212,2.80465,0.848357,-1.242837,Broad reduced-DF frame
704,True,13,37,-4.169267,-0.209209,2.546552,0.947938,-1.400831,Broad reduced-DF frame
705,True,14,44,-7.60053,-0.707604,2.8055,0.356573,0.558823,Broad reduced-DF frame
706,True,15,26,-6.726386,-0.292347,2.810599,0.718406,-0.475091,Broad reduced-DF frame
707,True,14,43,-8.665289,-0.372258,3.300275,0.168307,0.519357,Broad reduced-DF frame
708,True,14,37,-6.488531,0.039033,2.845425,0.432714,-0.721645,Broad reduced-DF frame
709,True,13,32,-4.335108,-0.393967,2.759869,0.889437,-1.278077,Broad reduced-DF frame
710,True,12,44,-5.170009,0.109449,2.24363,0.85909,-1.151699,Broad reduced-DF frame
711,True,15,25,-5.065543,-0.681726,3.543972,0.760914,-1.090922,Broad reduced-DF frame
712,True,13,37,-4.257232,-0.040268,2.36794,0.981728,-1.458416,Broad reduced-DF frame
713,True,14,41,-7.932734,-0.49162,2.670052,0.18022,0.555343,Broad reduced-DF frame
714,True,15,24,-7.273536,-0.342792,1.943179,0.11718,0.147139,Broad reduced-DF frame
715,True,15,41,-8.361337,-0.206994,3.113187,0.241835,0.304866,Broad reduced-DF frame
716,True,13,35,-4.640589,-0.468786,2.2405,0.721155,-0.852935,Broad reduced-DF frame
717,True,13,40,-6.008657,-0.549285,3.614336,0.783313,-0.662174,Broad reduced-DF frame
718,True,14,24,-6.436191,-0.586266,3.094385,0.618304,-0.408437,Broad reduced-DF frame
719,True,13,31,-4.187433,0.024664,2.735808,1.102876,-1.791387,Broad reduced-DF frame
720,True,14,33,-7.625369,-0.525898,3.405086,0.71008,0.077096,Broad reduced-DF frame
721,True,14,32,-7.230628,-0.367078,3.315118,0.792631,-0.26488,Broad reduced-DF frame
722,True,14,32,-6.121708,-0.341647,2.744338,0.253489,-0.527904,Broad reduced-DF frame
723,True,13,37,-5.397473,-0.46078,3.320632,0.843472,-0.926587,Broad reduced-DF frame
724,True,12,46,-4.55159,0.16845,2.359901,0.966116,-1.501284,Broad reduced-DF frame
725,True,13,42,-4.207904,-0.083364,2.759939,1.10935,-1.556382,Broad reduced-DF frame
726,True,13,33,-4.519101,0.171641,2.706081,1.083681,-1.829746,Broad reduced-DF frame
727,True,14,35,-6.838851,-0.347322,2.921867,0.46301,-0.270125,Broad reduced-DF frame
728,True,17,30,-12.446829,0.10498,2.345621,-0.45401,1.881012,Broad reduced-DF frame
729,True,14,35,-4.437562,-0.808948,3.229363,0.917867,-0.990729,Broad reduced-DF frame
730,True,13,42,-4.196115,-0.186132,2.321906,0.821609,-1.292116,Broad reduced-DF frame
731,True,13,39,-5.531242,-0.271608,2.858636,0.844288,-0.815998,Broad reduced-DF frame
732,True,13,40,-4.651103,-0.508784,2.810369,0.859405,-0.981158,Broad reduced-DF frame
733,True,15,21,-4.280589,-0.487164,2.607442,0.714616,-1.355649,Broad reduced-DF frame
734,True,14,29,-6.554019,-0.037364,3.061322,0.655952,-0.829454,Broad reduced-DF frame
735,True,13,34,-4.75847,-0.311231,2.599663,0.899901,-1.112756,Broad reduced-DF frame
736,True,16,27,-8.292249,-0.606064,3.205283,0.676584,0.350165,Broad reduced-DF frame
737,True,12,48,-5.138617,-0.555731,2.533516,0.523762,-0.485349,Broad reduced-DF frame
738,True,13,51,-5.479124,-0.746396,3.444749,0.813985,-0.49007,Broad reduced-DF frame
739,True,16,31,-10.254692,-0.457787,2.627803,0.014701,1.355631,Broad reduced-DF frame
740,True,13,36,-4.956923,-0.256303,3.240375,1.074215,-1.291159,Broad reduced-DF frame
741,True,13,42,-5.309095,-0.32821,2.394846,0.678128,-0.652377,Broad reduced-DF frame
742,True,14,31,-6.293139,-0.500193,2.249974,0.495555,-0.137853,Broad reduced-DF frame
743,True,15,33,-7.553862,-0.496749,2.703338,0.318488,0.286282,Broad reduced-DF frame
744,True,13,39,-5.793351,0.208041,1.875117,0.660709,-0.855838,Broad reduced-DF frame
745,True,15,32,-6.811738,-0.595548,3.118999,0.606534,-0.149154,Broad reduced-DF frame
746,True,12,51,-3.938083,-0.266006,2.818751,1.056457,-1.424529,Broad reduced-DF frame
747,True,14,37,-8.075642,-0.529227,2.535571,0.085293,0.650895,Broad reduced-DF frame
748,True,14,32,-5.360661,-0.336513,2.80477,0.792433,-0.8789,Broad reduced-DF frame
749,True,13,36,-4.520429,-0.397092,3.021477,0.798175,-1.261442,Broad reduced-DF frame
750,True,14,35,-6.091266,-0.274195,2.549763,0.682392,-0.521693,Broad reduced-DF frame
751,True,13,40,-6.696264,-0.270044,3.008843,0.447237,-0.325915,Broad reduced-DF frame
752,True,13,37,-5.394949,-0.219516,2.676839,0.842794,-0.900746,Broad reduced-DF frame
753,True,14,28,-4.480871,-0.217645,3.00336,0.946518,-1.538644,Broad reduced-DF frame
754,True,14,37,-7.722749,-0.493881,2.59365,0.202622,0.447678,Broad reduced-DF frame
755,True,14,30,-8.061116,-0.947713,3.561913,0.656685,0.519926,Broad reduced-DF frame
756,True,13,34,-5.57945,-0.232216,2.754836,0.588618,-0.84881,Broad reduced-DF frame
757,True,14,36,-5.666911,-0.586421,2.747289,0.557986,-0.445241,Broad reduced-DF frame
758,True,13,39,-6.51025,-0.52848,2.590316,0.463464,-0.054752,Broad reduced-DF frame
759,True,13,38,-5.727105,0.097784,2.663728,0.685247,-1.052448,Broad reduced-DF frame
760,True,13,44,-6.894257,-0.121048,2.546883,0.70986,-0.243537,Broad reduced-DF frame
761,True,14,27,-4.800805,-0.566508,3.571952,1.161914,-1.32061,Broad reduced-DF frame
762,True,14,33,-5.644121,-0.411574,4.394955,1.160941,-1.334441,Broad reduced-DF frame
763,True,13,28,-4.452436,0.201564,1.977824,0.863821,-1.598669,Broad reduced-DF frame
764,True,15,36,-8.003011,-0.08426,2.457548,0.603966,0.122561,Broad reduced-DF frame
765,True,15,35,-9.4571,-0.204409,3.335755,0.027447,0.61706,Broad reduced-DF frame
766,True,13,35,-4.690938,0.21705,2.384592,0.856974,-1.631888,Broad reduced-DF frame
767,True,13,40,-6.831818,-0.559601,3.372971,0.606393,-0.159049,Broad reduced-DF frame
768,True,13,34,-5.410473,-0.390745,2.589457,0.843969,-0.727941,Broad reduced-DF frame
769,True,13,46,-5.901759,-0.321401,2.869628,0.883195,-0.57098,Broad reduced-DF frame
770,True,13,36,-5.22944,-0.346578,2.639446,0.793012,-0.832373,Broad reduced-DF frame
771,True,13,38,-6.164192,-0.073272,2.365705,0.463673,-0.550953,Broad reduced-DF frame
772,True,15,37,-8.732591,-0.560994,2.597306,0.223997,0.941169,Broad reduced-DF frame
773,True,15,34,-7.60263,-0.112401,2.557047,0.137434,-0.014036,Broad reduced-DF frame
774,True,14,33,-6.769173,-0.263599,2.89963,0.256159,-0.386204,Broad reduced-DF frame
775,True,14,35,-5.855411,-0.24476,2.784972,0.872158,-0.747405,Broad reduced-DF frame
776,True,14,32,-5.003496,-0.3393,2.595075,0.687191,-0.970857,Broad reduced-DF frame
777,True,14,35,-7.794894,-0.932816,2.797882,0.391355,0.767228,Broad reduced-DF frame
778,True,13,42,-4.70438,-0.380244,3.005927,0.889611,-1.09213,Broad reduced-DF frame
779,True,14,41,-7.498082,-0.215567,2.641525,0.225158,0.080883,Broad reduced-DF frame
780,True,12,47,-4.704262,-0.467302,2.3262,0.868075,-0.756521,Broad reduced-DF frame
781,True,14,37,-7.340442,-0.291141,3.012095,0.783735,-0.148597,Broad reduced-DF frame
782,True,14,29,-5.722323,-0.140392,2.312919,0.73875,-0.800988,Broad reduced-DF frame
783,True,14,40,-5.878295,0.099813,3.166581,0.689013,-1.185525,Broad reduced-DF frame
784,True,14,34,-6.408065,-0.353748,3.381788,0.995884,-0.671283,Broad reduced-DF frame
785,True,13,36,-4.103576,-0.323256,2.366064,0.856458,-1.247616,Broad reduced-DF frame
786,True,13,33,-4.7166,-0.133951,2.689279,1.034505,-1.385694,Broad reduced-DF frame
787,True,14,29,-5.154642,-0.485137,2.635339,0.818471,-0.811264,Broad reduced-DF frame
788,True,13,38,-5.060376,-0.129418,2.991211,0.851712,-1.245824,Broad reduced-DF frame
789,True,15,42,-8.169522,-0.324775,2.888674,0.246457,0.406887,Broad reduced-DF frame
790,True,14,34,-4.980958,-0.588069,3.610461,1.183216,-1.121641,Broad reduced-DF frame
791,True,14,28,-5.580674,-0.24165,3.523123,1.168162,-1.298839,Broad reduced-DF frame
792,True,13,42,-7.259411,-0.198567,3.100628,0.714638,-0.22584,Broad reduced-DF frame
793,True,13,43,-6.300127,-0.191308,2.557005,0.771695,-0.435432,Broad reduced-DF frame
794,True,15,41,-8.54372,-0.499699,3.315858,0.721152,0.510751,Broad reduced-DF frame
795,True,14,35,-6.164974,-0.44117,3.126838,0.478011,-0.50174,Broad reduced-DF frame
796,True,14,34,-7.528584,-0.511988,3.285848,0.749845,0.041927,Broad reduced-DF frame
797,True,14,32,-7.001309,-0.398809,2.780105,0.560342,-0.102309,Broad reduced-DF frame
798,True,14,29,-5.718058,-0.504739,3.132726,0.702081,-0.737216,Broad reduced-DF frame
799,True,13,44,-7.012409,-0.681387,3.391468,0.422653,0.111339,Broad reduced-DF frame
800,True,14,35,-5.343645,-0.169551,2.663425,0.770056,-1.006439,Broad reduced-DF frame
801,True,13,37,-5.862822,-0.324705,2.670176,0.683531,-0.60313,Broad reduced-DF frame
802,True,14,37,-6.028183,-0.776243,3.46483,0.627312,-0.347684,Broad reduced-DF frame
803,True,14,37,-5.13572,-0.633133,3.608453,0.742849,-0.956991,Broad reduced-DF frame
804,True,14,35,-6.678748,-0.315395,2.97711,0.544499,-0.376905,Broad reduced-DF frame
805,True,14,36,-6.04433,-0.659301,2.540658,0.252332,-0.144515,Broad reduced-DF frame
806,True,13,34,-5.160802,-0.205483,2.599143,0.688116,-1.049332,Broad reduced-DF frame
807,True,13,39,-5.967841,-0.210767,2.377433,0.571894,-0.510192,Broad reduced-DF frame
808,True,15,39,-8.715656,-0.559397,2.414701,0.270239,0.996802,Broad reduced-DF frame
809,True,13,39,-5.137753,-0.046185,2.299438,0.585575,-0.997358,Broad reduced-DF frame
810,True,13,35,-5.169009,-0.513406,3.251061,0.908263,-0.954246,Broad reduced-DF frame
811,True,15,23,-5.398292,-0.256487,2.372932,0.768442,-0.947913,Broad reduced-DF frame
812,True,13,39,-5.784506,-0.386991,2.701707,0.753126,-0.539303,Broad reduced-DF frame
813,True,14,34,-6.113796,-0.589516,2.90897,0.750852,-0.380927,Broad reduced-DF frame
814,True,13,37,-4.541303,-0.192464,2.559866,0.879373,-1.291834,Broad reduced-DF frame
815,True,13,42,-5.455374,-0.415998,3.076818,0.694579,-0.784988,Broad reduced-DF frame
816,True,15,26,-6.448329,-0.276336,2.920074,0.854818,-0.643247,Broad reduced-DF frame
817,True,13,40,-5.464694,-0.286809,2.23635,0.781616,-0.58761,Broad reduced-DF frame
818,True,14,39,-7.517979,-0.262677,2.494512,0.523049,0.122328,Broad reduced-DF frame
819,True,14,38,-7.662078,-0.315509,2.68802,0.259881,0.217236,Broad reduced-DF frame
820,True,14,35,-5.452932,-0.469109,3.173511,0.594832,-0.877465,Broad reduced-DF frame
821,True,14,31,-6.805285,-0.349681,2.737459,0.489569,-0.208167,Broad reduced-DF frame
822,True,14,33,-6.304529,-0.259006,2.714026,0.761148,-0.533265,Broad reduced-DF frame
823,True,14,38,-7.217765,-0.377658,2.354237,0.48203,0.172954,Broad reduced-DF frame
824,True,14,30,-6.25099,-0.342402,3.010527,0.427449,-0.5734,Broad reduced-DF frame
825,True,13,33,-4.486182,-0.23979,2.41521,0.925969,-1.244557,Broad reduced-DF frame
826,True,15,35,-7.258689,-0.707012,3.60599,0.887374,-0.040246,Broad reduced-DF frame
827,True,14,29,-4.342393,-0.127523,3.686672,1.304403,-1.988959,Broad reduced-DF frame
828,True,17,23,-8.562723,-0.566499,3.202739,0.099613,0.48841,Broad reduced-DF frame
829,True,14,28,-4.961277,0.030849,2.724923,1.021638,-1.520587,Broad reduced-DF frame
830,True,13,34,-4.513483,0.00681,2.106765,0.595802,-1.353718,Broad reduced-DF frame
831,True,13,30,-5.150896,-0.167073,2.162743,0.632439,-0.93564,Broad reduced-DF frame
832,True,14,34,-5.901556,-0.526594,2.954039,1.010276,-0.591348,Broad reduced-DF frame
833,True,14,34,-5.832452,-0.417732,3.08537,0.751897,-0.717556,Broad reduced-DF frame
834,True,15,34,-8.764992,-0.14335,2.463446,0.081705,0.575788,Broad reduced-DF frame
835,True,14,38,-7.862243,-0.716363,2.665146,0.193337,0.69902,Broad reduced-DF frame
836,True,14,40,-5.711899,-0.420102,3.333286,0.705406,-0.77876,Broad reduced-DF frame
837,True,14,33,-5.783222,-0.529234,3.006834,0.816805,-0.570402,Broad reduced-DF frame
838,True,13,35,-4.632147,-0.71314,3.105857,0.87091,-0.957017,Broad reduced-DF frame
839,True,14,35,-7.043143,-0.586702,3.624032,0.705342,-0.243066,Broad reduced-DF frame
840,True,13,33,-5.904543,-0.387713,2.545512,0.585388,-0.472357,Broad reduced-DF frame
841,True,13,45,-4.826971,-0.352648,3.636633,0.975027,-1.310445,Broad reduced-DF frame
842,True,14,30,-4.989855,-0.378422,2.751068,0.888246,-1.036357,Broad reduced-DF frame
843,True,13,42,-4.882045,-0.44986,2.554896,0.847341,-0.82583,Broad reduced-DF frame
844,True,14,36,-6.011337,-0.172404,2.488601,0.901943,-0.623812,Broad reduced-DF frame
845,True,18,33,-12.372857,-0.189956,2.699306,-0.230931,2.0301,Broad reduced-DF frame
846,True,15,34,-6.931797,-0.076044,3.152963,0.684293,-0.592645,Broad reduced-DF frame
847,True,14,32,-6.213835,-0.403135,2.740799,0.313137,-0.421946,Broad reduced-DF frame
848,True,13,32,-4.97492,-0.130952,2.349985,0.692718,-1.112613,Broad reduced-DF frame
849,True,14,42,-7.562227,-0.496017,2.582395,0.049767,0.424633,Broad reduced-DF frame
850,True,13,42,-5.911761,-0.070936,2.752919,0.906525,-0.801134,Broad reduced-DF frame
851,True,13,41,-3.850484,-0.186473,2.699603,1.265452,-1.660332,Broad reduced-DF frame
852,True,14,37,-6.249652,-0.175299,2.852382,0.675309,-0.637976,Broad reduced-DF frame
853,True,16,30,-9.228744,-0.239727,3.662966,0.159649,0.342701,Broad reduced-DF frame
854,True,13,31,-4.893367,-0.152816,2.568303,1.04043,-1.251062,Broad reduced-DF frame
855,True,14,23,-4.821629,-0.563278,2.525759,0.787695,-0.946486,Broad reduced-DF frame
856,True,14,41,-6.869511,-0.463825,2.34713,0.453374,0.172852,Broad reduced-DF frame
857,True,13,41,-5.798955,-0.287446,2.472912,0.636285,-0.545156,Broad reduced-DF frame
858,True,13,34,-4.869862,-0.349914,2.412772,0.691952,-0.920593,Broad reduced-DF frame
859,True,14,23,-4.643765,-0.078375,2.433626,0.781494,-1.490801,Broad reduced-DF frame
860,True,13,37,-4.428555,-0.472581,2.643141,0.837568,-1.074604,Broad reduced-DF frame
861,True,14,24,-4.175626,-0.52135,2.590242,0.893937,-1.292418,Broad reduced-DF frame
862,True,13,45,-5.369932,-0.754993,2.984575,0.549289,-0.417949,Broad reduced-DF frame
863,True,14,30,-5.127626,-0.226382,2.633228,0.42647,-1.109887,Broad reduced-DF frame
864,True,14,40,-6.087398,-0.259136,2.571996,0.749409,-0.50504,Broad reduced-DF frame
865,True,13,34,-4.845413,0.049666,2.546181,0.778887,-1.390971,Broad reduced-DF frame
866,True,13,42,-5.26588,-0.42515,2.854854,0.865733,-0.780606,Broad reduced-DF frame
867,True,13,38,-4.13291,-0.557843,2.590881,0.870419,-1.069318,Broad reduced-DF frame
868,True,13,39,-6.051033,-0.478619,1.971023,0.804698,-0.139175,Broad reduced-DF frame
869,True,14,35,-6.055708,-0.25605,2.77242,0.648688,-0.645958,Broad reduced-DF frame
870,True,15,40,-8.026277,-0.583882,3.240678,0.707655,0.378476,Broad reduced-DF frame
871,True,14,33,-5.060789,-0.590143,2.624411,0.790464,-0.682656,Broad reduced-DF frame
872,True,13,36,-5.214368,-0.29799,2.841367,0.860766,-0.957656,Broad reduced-DF frame
873,True,14,33,-6.641041,-0.197411,2.673118,0.57934,-0.411018,Broad reduced-DF frame
874,True,12,67,-4.088956,-0.207671,2.533331,0.920515,-1.190017,Broad reduced-DF frame
875,True,14,28,-4.981807,-0.492104,2.805828,0.82972,-0.974188,Broad reduced-DF frame
876,True,15,25,-5.452246,-0.486214,3.561233,1.099914,-1.141308,Broad reduced-DF frame
877,True,14,35,-6.316038,-0.173014,2.678379,0.408344,-0.570321,Broad reduced-DF frame
878,True,14,39,-5.427338,-0.425979,2.792675,0.661189,-0.682338,Broad reduced-DF frame
879,True,14,33,-3.889586,-0.490334,3.189605,0.950652,-1.572447,Broad reduced-DF frame
880,True,15,27,-6.685331,-0.046521,3.194975,0.881447,-0.889045,Broad reduced-DF frame
881,True,13,34,-4.347485,-0.276054,2.819736,0.920297,-1.410835,Broad reduced-DF frame
882,True,14,31,-7.065034,-0.861277,3.537528,0.80033,0.044795,Broad reduced-DF frame
883,True,14,32,-5.255877,-0.374832,3.202811,0.611349,-1.047112,Broad reduced-DF frame
884,True,13,34,-5.029902,0.042737,2.904603,0.989923,-1.513567,Broad reduced-DF frame
885,True,15,28,-7.833324,-0.13031,2.570914,0.284414,0.032815,Broad reduced-DF frame
886,True,14,35,-6.490782,-0.635466,2.774848,0.483118,-0.059995,Broad reduced-DF frame
887,True,15,32,-8.067553,-0.149775,2.90819,0.635162,0.016658,Broad reduced-DF frame
888,True,15,31,-7.051193,-0.185759,2.230532,0.554683,-0.13668,Broad reduced-DF frame
889,True,14,33,-4.932649,-0.587017,3.303624,0.881495,-1.027425,Broad reduced-DF frame
890,True,13,39,-5.096233,-0.656533,2.791408,0.705687,-0.606974,Broad reduced-DF frame
891,True,13,34,-4.986948,-0.034841,2.727197,0.845554,-1.304129,Broad reduced-DF frame
892,True,14,33,-5.251146,-0.585466,2.959405,0.999542,-0.801089,Broad reduced-DF frame
893,True,14,33,-5.437619,-0.256739,3.375583,0.967575,-1.181079,Broad reduced-DF frame
894,True,15,36,-7.67237,-0.188224,2.442568,0.25618,0.192221,Broad reduced-DF frame
895,True,13,47,-4.878044,-0.246233,2.606184,1.012492,-1.003242,Broad reduced-DF frame
896,True,16,24,-8.706407,-0.774149,3.481836,0.608534,0.573341,Broad reduced-DF frame
897,True,13,31,-4.930494,-0.025097,1.903583,0.984885,-1.117277,Broad reduced-DF frame
898,True,16,27,-8.292605,-0.215888,3.043096,0.166496,0.11372,Broad reduced-DF frame
899,True,14,38,-6.272931,-0.445806,2.692319,0.623604,-0.296721,Broad reduced-DF frame
900,True,15,31,-7.466595,-0.595423,2.608976,0.193414,0.335179,Broad reduced-DF frame
901,True,15,32,-6.946926,-0.186571,3.705039,0.6554,-0.716473,Broad reduced-DF frame
902,True,13,36,-4.456344,-0.567627,3.220555,0.982445,-1.216161,Broad reduced-DF frame
903,True,14,38,-6.644963,-0.489235,2.387889,0.522332,0.029515,Broad reduced-DF frame
904,True,14,23,-5.076309,-0.236389,2.376195,0.98494,-1.136955,Broad reduced-DF frame
905,True,13,37,-5.789361,-0.203535,3.020094,0.637553,-0.833777,Broad reduced-DF frame
906,True,14,39,-7.661317,-0.315591,2.299202,0.280479,0.37424,Broad reduced-DF frame
907,True,13,36,-5.084403,-0.206372,2.170773,0.845837,-0.868046,Broad reduced-DF frame
908,True,14,35,-6.845241,-0.138372,2.361675,0.635021,-0.238015,Broad reduced-DF frame
909,True,15,24,-6.415734,-0.510994,2.382008,0.371206,-0.201454,Broad reduced-DF frame
910,True,14,38,-7.094524,-0.064793,2.456317,0.675054,-0.247346,Broad reduced-DF frame
911,True,13,36,-5.158257,-0.082022,2.353306,0.671001,-1.03338,Broad reduced-DF frame
912,True,13,34,-4.864437,-0.225821,2.784025,0.971105,-1.219038,Broad reduced-DF frame
913,True,13,35,-4.701006,-0.396147,2.591315,1.043804,-1.049592,Broad reduced-DF frame
914,True,15,28,-7.297446,-0.137395,2.65087,0.404976,-0.216997,Broad reduced-DF frame
915,True,14,30,-6.065176,-0.585637,2.155739,0.398724,-0.119516,Broad reduced-DF frame
916,True,13,36,-4.735467,-0.205316,2.714446,0.858559,-1.2372,Broad reduced-DF frame
917,True,13,45,-7.355107,-0.118125,2.523795,0.024002,0.065718,Broad reduced-DF frame
918,True,14,42,-5.744815,-0.478811,3.368794,0.787115,-0.728751,Broad reduced-DF frame
919,True,13,36,-6.35878,0.156768,3.04512,0.964085,-1.067404,Broad reduced-DF frame
920,True,14,29,-5.194536,-0.44744,2.779376,1.047193,-0.939869,Broad reduced-DF frame
921,True,13,32,-4.730813,-0.318946,2.845812,0.890785,-1.167916,Broad reduced-DF frame
922,True,14,32,-6.014468,-0.410493,2.520141,0.673335,-0.433524,Broad reduced-DF frame
923,True,14,32,-5.441053,-0.620442,2.758195,0.514898,-0.552327,Broad reduced-DF frame
924,True,15,30,-6.613592,-0.689832,3.16804,0.589789,-0.178125,Broad reduced-DF frame
925,True,14,38,-5.921341,-0.627767,2.720012,0.574818,-0.266105,Broad reduced-DF frame
926,True,13,42,-4.961071,-0.230636,2.926344,0.933757,-1.136678,Broad reduced-DF frame
927,True,13,34,-4.347269,-0.289855,2.627852,0.893271,-1.317816,Broad reduced-DF frame
928,True,15,35,-9.403684,-0.804253,2.787485,-0.27472,1.389911,Broad reduced-DF frame
929,True,14,35,-6.79032,-0.717443,2.880983,0.309049,0.091791,Broad reduced-DF frame
930,True,14,28,-6.262188,-0.045549,2.223272,0.9438,-0.675752,Broad reduced-DF frame
931,True,13,39,-5.904745,-0.500158,2.450563,0.535464,-0.269103,Broad reduced-DF frame
932,True,14,38,-7.57887,-0.276026,2.683789,0.369416,0.146603,Broad reduced-DF frame
933,True,13,44,-6.569715,-0.29969,2.775422,0.567776,-0.273764,Broad reduced-DF frame
934,True,15,30,-8.675088,-0.217518,3.28619,0.134439,0.243296,Broad reduced-DF frame
935,True,13,36,-4.800042,0.013159,2.615692,1.13887,-1.467321,Broad reduced-DF frame
936,True,14,31,-7.418052,-0.217282,2.452975,0.54246,-0.034759,Broad reduced-DF frame
937,True,13,39,-5.026083,-0.353537,2.820334,0.987729,-0.979802,Broad reduced-DF frame
938,True,14,35,-5.624137,-0.656403,3.279018,0.623396,-0.657809,Broad reduced-DF frame
939,True,13,34,-4.539393,-0.199976,2.013369,0.809133,-1.069189,Broad reduced-DF frame
940,True,15,36,-6.977605,-0.347263,2.389029,0.679101,-0.038584,Broad reduced-DF frame
941,True,14,39,-7.969604,-0.480752,2.940074,0.112944,0.48207,Broad reduced-DF frame
942,True,13,28,-3.647841,-0.290545,2.460487,0.830451,-1.670126,Broad reduced-DF frame
943,True,14,42,-9.701573,-0.204071,2.588178,-0.195257,1.099396,Broad reduced-DF frame
944,True,13,50,-6.582877,-0.413826,3.116862,0.383142,-0.200325,Broad reduced-DF frame
945,True,13,39,-5.90149,0.000562,2.729625,0.849373,-0.891921,Broad reduced-DF frame
946,True,14,34,-6.957882,-0.391392,2.83313,0.721214,-0.145638,Broad reduced-DF frame
947,True,13,34,-6.935765,0.126397,2.320023,0.338942,-0.439897,Broad reduced-DF frame
948,True,13,36,-6.37779,-0.727701,3.090948,0.498317,-0.115898,Broad reduced-DF frame
949,True,13,37,-5.730528,-0.482975,2.672449,0.709375,-0.483141,Broad reduced-DF frame
950,True,14,31,-6.487544,-0.334864,3.230594,0.696386,-0.622066,Broad reduced-DF frame
951,True,14,34,-6.497762,-0.513027,3.024077,0.80092,-0.323417,Broad reduced-DF frame
952,True,15,28,-5.951899,-0.645969,2.78085,0.828162,-0.379253,Broad reduced-DF frame
953,True,14,35,-5.849309,-0.615089,2.688089,0.731165,-0.343693,Broad reduced-DF frame
954,True,13,41,-7.474888,-0.015003,2.81668,0.313715,-0.179197,Broad reduced-DF frame
955,True,14,40,-6.027255,-0.468474,3.423879,0.819049,-0.659036,Broad reduced-DF frame
956,True,14,34,-5.366844,-0.390683,3.197542,0.868329,-0.956751,Broad reduced-DF frame
957,True,15,36,-9.331918,-0.277712,2.599272,-0.164191,0.9322,Broad reduced-DF frame
958,True,14,24,-4.452472,-0.218343,2.764523,0.847695,-1.503747,Broad reduced-DF frame
959,True,13,36,-5.085488,-0.004043,2.806892,0.790838,-1.351404,Broad reduced-DF frame
960,True,14,34,-5.5784,-0.349073,2.647006,0.663504,-0.711642,Broad reduced-DF frame
961,True,13,32,-6.293461,-0.238004,2.116673,0.45812,-0.316853,Broad reduced-DF frame
962,True,15,37,-7.955994,-0.507586,3.242128,0.674682,0.231613,Broad reduced-DF frame
963,True,14,35,-5.607066,0.016322,2.566207,0.728817,-1.044617,Broad reduced-DF frame
964,True,15,26,-6.646355,-0.798518,2.602299,0.289854,0.066042,Broad reduced-DF frame
965,True,13,37,-4.060678,-0.484979,3.002523,0.809612,-1.353611,Broad reduced-DF frame
966,True,13,41,-5.419281,-0.419814,2.837333,0.800417,-0.697265,Broad reduced-DF frame
967,True,14,31,-5.279629,-0.33385,3.25547,0.856965,-1.0876,Broad reduced-DF frame
968,True,13,44,-4.905349,-0.672851,2.976553,0.498082,-0.740608,Broad reduced-DF frame
969,True,14,31,-5.059367,-0.517097,2.983356,0.929396,-0.965196,Broad reduced-DF frame
970,True,15,24,-4.523787,-0.284519,3.57959,1.431854,-1.839073,Broad reduced-DF frame
971,True,13,39,-4.863476,-0.216998,2.760203,1.034478,-1.17383,Broad reduced-DF frame
972,True,14,34,-7.977052,-0.489949,3.390863,0.410568,0.24005,Broad reduced-DF frame
973,True,15,21,-5.176607,-0.350322,3.371015,0.853658,-1.402105,Broad reduced-DF frame
