repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
91,True,18,32,-6.750753406,-1.272841526,-1.480359506,-0.5852200824,2.305131429,-2.268624333,-2.397482766,-1.671627367,0.6632009801,2.956024823,2.387725248,prior_operation
92,True,20,35,-8.069232792,-1.405899344,-1.508333889,-1.275955675,2.926906695,-3.660864862,-2.55249088,-1.731397794,1.913480992,4.739688238,3.951835659,prior_operation
93,True,19,29,-7.251683296,-2.534828178,-2.500605041,-2.773630112,4.055791833,1.095962132,1.71118791,1.136110169,-3.917646127,-0.4795640134,-0.8131443144,prior_operation
94,True,17,39,-7.502524002,-1.418456721,-0.9625106808,-1.362103026,2.759557538,2.000975991,2.861025296,2.347016181,-2.584247977,-1.057487308,-1.215649969,prior_operation
95,True,21,26,-7.395174739,-1.34614104,-0.3687663045,-0.02918034322,2.342179083,-0.8651548556,-0.6525779866,-0.5527083158,-0.121629273,0.9802715065,0.9794290248,prior_operation
96,True,24,29,-8.240371171,-0.2501411917,-0.5435584166,0.06915058054,2.5043142,-1.501517115,0.4002547828,0.7776199761,0.2846374802,0.9528099155,0.6657041558,prior_operation
97,True,19,36,-7.233571935,-1.448064007,-1.387473335,-0.4083931245,2.728239993,-1.978068824,-0.9287665862,-0.8741194841,0.3000692497,2.161612141,1.588149953,prior_operation
98,True,19,33,-6.888773815,-1.261449111,-1.459036098,-1.58205782,2.289371375,-1.548557553,-0.5462283012,-0.04231355651,0.06670532341,2.092111714,1.076598993,prior_operation
99,True,19,27,-7.857697863,-1.428129908,-3.732875346,-1.727103086,3.34355751,-1.344284277,-0.7535450906,-0.673950747,1.113665172,2.522506461,2.810090748,prior_operation
100,True,21,25,-7.456394195,-1.61412068,-1.240176922,-2.257735611,3.107746487,1.504844246,2.002305617,2.358521457,-3.865586526,-0.6125636379,-1.566089964,prior_operation
101,True,21,38,-6.780525711,-0.8593598806,-0.8607623712,-0.6158859685,1.930045977,0.4514574208,1.360765333,0.3861490476,-0.7950257852,0.01541120169,-0.2609977619,prior_operation
102,True,16,38,-8.157400225,-0.7007167843,-0.5734014096,-0.2217410647,3.427238673,2.020583659,2.356087764,2.01132921,-3.83355768,-1.498194403,-1.529063076,prior_operation
103,True,32,30,-7.736593895,-1.141399294,-1.297270513,-1.155414825,3.260170951,-3.217843114,-0.4480405033,-0.9330859494,0.4620578796,1.803870861,1.64977418,prior_operation
104,True,21,35,-6.830718987,-1.523084189,-1.631437966,-1.519086379,3.174135944,-0.2077285284,0.514589361,0.7438291291,-1.419162749,0.3377208015,-0.5993856128,prior_operation
105,True,20,26,-9.094933087,-0.512813237,-0.9310995303,-0.6344518798,3.937026948,1.806205307,2.688533526,2.722543699,-3.881565899,-1.729391016,-0.9779685728,prior_operation
106,True,20,23,-7.613129513,-1.294706921,-2.156746167,-1.423126504,2.762209535,-0.9398288707,0.5139682844,0.08238121459,0.5462872722,1.245959469,1.077843278,prior_operation
107,True,20,37,-6.652263915,-2.280157528,-1.921303653,-2.535263961,3.082850663,-3.432161866,-2.240631176,-2.068549685,0.6161859355,3.836956955,2.722996274,prior_operation
108,True,26,26,-8.320560509,-1.795724462,-1.291009317,-1.773811449,3.746395776,-0.3494774555,1.569841576,2.187858719,-0.9868701052,0.2710608347,-0.9282855113,prior_operation
109,True,21,25,-7.513129659,-0.9294591948,-1.619836855,-0.6594163085,2.647299636,-1.814065829,-0.507598579,-0.6684466353,1.297807783,1.693297566,1.63977815,prior_operation
110,True,18,33,-7.741315824,-0.7650202264,-1.104417086,-1.489112601,3.062232914,1.757367051,2.680503253,2.316887281,-4.282172424,-1.317709667,-1.019796448,prior_operation
111,True,21,38,-6.233848802,-1.898107892,-1.977114217,-2.13778501,2.299998905,-3.760923594,-1.25820981,-1.994195714,0.6954835193,2.819657457,2.917772666,prior_operation
112,True,20,37,-8.270013754,-0.5520396116,-1.37549343,-0.6202130419,3.09920248,-0.07111366567,1.52777119,2.120456309,-0.5183281949,0.3053524195,-0.5030656157,prior_operation
113,True,19,36,-6.752814859,-1.41058233,-1.37989588,-1.182316536,2.611235573,-1.010099102,-0.2825035432,-0.1416512331,-0.2208366678,1.187750936,0.9559493379,prior_operation
114,True,19,30,-6.461591272,-1.6253228,-2.006752023,-1.485961273,2.235698548,-1.901513126,-1.649857877,-1.232256383,0.4427465181,2.82471489,1.872047443,prior_operation
115,True,19,26,-6.80307973,-1.555843718,-1.690246364,-2.086468647,2.840832724,1.686134216,0.9098692175,1.741888961,-2.691285058,-0.7737576827,-0.7844680231,prior_operation
116,True,19,44,-6.840619416,-1.474973023,-1.626814042,-1.503761421,2.397263879,-1.487446822,-0.3961009762,-0.5069024315,0.08892850567,1.949214563,2.133763637,prior_operation
117,True,22,36,-7.790753966,-0.9026796591,-1.348542598,-1.370675662,2.979383006,-2.019033261,-0.30746608,0.3166545944,0.70802588,1.677316228,1.652739675,prior_operation
118,True,22,35,-6.408008119,-1.679978379,-1.64712932,-1.519836407,2.75803084,0.2583909166,1.319972339,0.8731363632,-3.467366818,-0.7209412552,-0.4899116328,prior_operation
119,True,37,33,-7.77654733,-0.6144105272,-0.4948479356,-1.034008644,3.076691845,0.07168457548,0.1134730357,1.081473484,-1.823337839,0.4757722374,-0.1574487659,prior_operation
120,True,20,38,-7.87790526,-0.6192148492,-0.2526037334,-0.198836225,3.044521356,0.95022831,1.848718868,2.696605839,-2.000153688,-1.316038643,-2.087389448,prior_operation
121,True,19,31,-6.616599034,-1.045825813,-1.477633156,-1.521937883,2.460127018,1.068267633,1.459209695,1.228850305,-2.316869596,-0.6823125663,-0.7030462184,prior_operation
122,True,16,43,-6.231525916,-2.347505321,-1.587486341,-1.23923093,2.362337971,-0.9261208406,0.2806333185,0.01494560201,-0.1400794176,0.7161652863,0.5664564138,prior_operation
123,True,19,40,-7.904677152,-0.9060423083,-0.6966904962,-0.6940834554,3.013917356,1.171751403,2.148343068,1.560885362,-2.657331556,-0.6718605252,-0.6169049429,prior_operation
124,True,20,27,-8.028612834,-0.7569998832,-0.1897307536,0.342620218,2.324852043,-2.316064588,-1.812163706,-1.614910126,1.193500542,2.711902748,2.481852646,prior_operation
125,True,28,35,-9.148488421,0.7353898203,1.339438826,1.419221514,2.052844183,0.1722492813,2.03423371,2.485429891,-0.9170050896,-0.6536263597,-1.212291004,prior_operation
126,True,21,34,-6.07034719,-2.00219101,-2.103819461,-1.956002098,2.437774249,-1.948862555,-1.006216094,-1.81173381,0.7189007787,1.314587483,2.700467111,prior_operation
127,True,21,38,-7.106535792,-1.731370166,-1.312553098,-1.443008256,3.076487023,0.6059766201,1.586118249,2.305584,-2.575515083,-0.684884019,-1.29930696,prior_operation
128,True,31,33,-6.952756264,-2.501684499,-2.513255876,-2.413509414,3.516975774,-3.147208126,-0.7187028235,-1.926511576,0.4000808905,1.920044898,2.936155673,prior_operation
129,True,19,36,-6.657064091,-1.736240409,-1.421696176,-0.6491765325,1.929290261,-3.063671021,-2.40333141,-2.366258541,1.873458557,3.627813724,3.331191722,prior_operation
130,True,24,30,-8.418469943,-0.8702849136,-0.4211586339,-0.3004680056,3.09483626,-0.009508540601,1.744766695,1.584170893,-1.120233092,-0.4024791776,-0.9610911873,prior_operation
131,True,24,28,-7.061989663,-1.51328412,-0.713389387,-1.258363651,2.35900095,-0.274126168,0.8675017639,1.249991991,-0.8408618968,0.1176699983,-0.5630893903,prior_operation
132,True,41,32,-7.417566573,-0.9454422989,-1.57327379,-1.358269402,2.796366047,0.1366031776,0.7503070129,0.3383682409,-1.510876922,0.7548697863,0.6268048811,prior_operation
133,True,19,30,-7.359755756,-0.6139152054,-1.163795753,-1.344873923,2.026653938,-1.546183303,-0.2298719564,0.01238336252,0.9778158042,1.662699161,1.845351488,prior_operation
134,True,19,37,-7.989198493,-0.7069277903,-0.5382149198,-0.7807491231,3.048395175,1.660454133,2.081751729,1.625629224,-2.293800262,-0.8533568561,-0.9347506386,prior_operation
135,True,21,28,-7.040016258,-1.020093443,-0.8961997585,-0.4474796384,2.505529209,0.02726350579,0.7332538923,1.345787251,-1.046107811,-0.4652593396,-0.8577889939,prior_operation
136,True,21,22,-7.404037918,-0.7532761482,-0.5113595315,0.1919420426,2.50335636,1.460628136,2.249942313,1.616123727,-2.859874795,-2.363026542,-2.190302834,prior_operation
137,True,17,34,-7.200155336,-1.531860774,-2.303226195,-1.59476347,2.9057509,-1.1043161,0.3250368067,0.8478310782,0.1848787197,1.290142431,0.8145565569,prior_operation
138,True,19,42,-6.913900538,-1.867616428,-1.676651784,-2.030727786,2.990099738,-1.86565832,-0.8656720644,-0.8445412739,0.2927246106,2.224122948,2.196405398,prior_operation
139,True,36,17,-8.276943293,-2.517406952,-3.416211682,-2.918050097,4.026388367,-2.373963898,-0.1017030688,-0.3271647895,0.5546446035,2.279140942,2.570221705,prior_operation
140,True,16,38,-6.424572091,-1.600820308,-1.411059878,-1.75412877,2.539743688,-1.242153914,-0.8761688435,-0.4950834322,0.5263240207,1.616929589,1.114925671,prior_operation
141,True,18,26,-7.920277568,-0.7951091675,-0.6151827668,-0.5767230211,2.947393895,2.227007557,2.776386111,3.222510311,-3.720560725,-2.105504928,-2.667718788,prior_operation
142,True,19,30,-6.447930894,-2.386620503,-1.475845507,-0.9540581533,2.275729263,-2.050818013,-1.398701661,-0.9993768248,0.4307228753,2.307767021,1.331676774,prior_operation
143,True,17,35,-8.311413142,0.1896605212,0.9115136243,0.685171641,2.070761801,2.160950426,2.492058327,2.669537034,-2.292154325,-1.976138579,-1.807552862,prior_operation
144,True,17,30,-7.868848164,-1.248966499,-1.138616054,-0.5314008718,3.208678504,2.204318681,2.349981666,1.911109633,-3.593407579,-1.435383811,-1.136953035,prior_operation
145,True,19,28,-10.23236191,1.625546537,1.403700436,1.748731231,1.960159668,3.34872201,3.56441425,4.681596257,-2.864704702,-2.327241395,-2.506955112,prior_operation
146,True,19,32,-7.498787877,-1.377488932,-0.7514743886,-0.9500544916,2.982850826,1.129527738,1.727072968,1.43326121,-2.119286713,-0.567344189,-1.054615531,prior_operation
147,True,22,26,-7.498639486,-1.01981317,-1.834829527,-1.455975537,2.587648514,-1.554101143,0.07973503864,0.2640475444,0.4620165137,1.462946071,1.520296974,prior_operation
148,True,18,35,-7.082724185,-0.4972118211,-1.234024725,0.2327713314,1.975203807,-0.5759664733,0.7335358711,0.7028004785,0.02005541728,0.2246782409,-0.01828095597,prior_operation
149,True,19,40,-6.173033825,-1.469966781,-1.739835146,-1.531859409,2.105913105,-1.796053327,-0.3634080777,-0.7481299604,0.5180953213,1.324600173,1.793223557,prior_operation
150,True,17,49,-7.369835774,-0.2456642902,-0.1224834989,0.07789297538,2.530916652,1.535365911,1.425849261,2.227150311,-2.521603158,-1.09821662,-1.485711114,prior_operation
151,True,21,37,-7.051730016,-1.250423475,-0.1926855202,-0.07535768074,2.770606572,0.1611757224,1.023611177,0.4313742532,-1.539500644,-1.538297754,-0.7197761911,prior_operation
152,True,17,39,-6.603235659,-1.702890562,-1.612889929,-1.806454124,2.966207708,-0.692803133,-0.5726282574,-0.008228679534,-0.3276826735,1.2882219,0.8654615076,prior_operation
153,True,18,34,-6.604344901,-1.640755882,-1.370477898,-1.198485273,2.516537972,-2.157314461,-1.981005415,-1.991912702,0.543735216,2.769514832,2.370457931,prior_operation
154,True,20,24,-9.739648865,0.5193717912,-0.3885355413,-0.2271530191,2.997200302,-2.943266617,-2.534976489,-2.526986331,1.651024747,4.301846788,5.014422438,prior_operation
155,True,20,28,-7.775348582,-1.425840231,-0.8804276042,-1.026075038,2.769019089,-0.9093179274,0.01640895465,0.2160545961,0.4363794896,1.753132117,0.3502423839,prior_operation
156,True,31,30,-8.389088778,-0.177442812,-0.7538658497,-0.5873631596,2.73500437,0.6817882712,1.01634913,1.823044621,-0.8662949028,0.5939279003,-0.2222865148,prior_operation
157,True,81,28,-7.863114643,-1.395065183,-2.17447595,-2.236539466,3.705339984,0.0201284556,0.934057394,0.473686011,-2.285016727,0.4299151448,1.143945523,prior_operation
158,True,18,30,-8.057036873,-0.6440149142,-0.5470184724,-0.00610987983,2.165670549,-1.913889912,-1.068404421,-2.479852556,1.196225962,2.735440675,3.383360184,prior_operation
159,True,21,23,-7.563185606,-2.384530729,-1.822324598,-1.488483061,2.745671123,-2.978323394,-2.035940765,-2.503926444,1.37747496,4.144397149,3.682079575,prior_operation
160,True,20,36,-6.902250549,-1.580305157,-1.18868212,-1.321259827,2.84513197,-1.568627304,-0.09418240505,0.04789962937,0.2122938928,0.8962489922,0.6504692903,prior_operation
161,True,20,44,-7.270503061,-1.539861102,-1.377582377,-1.471646631,3.353401241,-1.759103216,0.4938497359,0.6457688082,-0.4462586102,0.7780487922,0.07905966222,prior_operation
162,True,19,30,-7.283819474,-1.672498017,-2.508741893,-2.310717415,3.059914946,-3.195896924,-3.693815186,-2.836153872,1.175940401,5.171054587,4.623461746,prior_operation
163,True,55,29,-9.099903939,-0.6510270299,-0.7346500755,-1.491175905,4.188753728,0.5067990686,1.697920499,1.742727679,-3.05243664,-0.1693554247,-0.7372150074,prior_operation
164,True,20,31,-6.500936174,-1.21791566,-1.612603665,-1.959780879,2.388372393,0.15368646,0.6945675784,0.6934916331,-0.8294401592,0.4155651031,-0.3794984478,prior_operation
165,True,19,33,-7.534053651,-1.237082947,-1.276301753,-1.172367377,2.942640996,-0.2918624273,0.08487956302,0.6897591411,0.05873091493,1.284682248,0.3012474428,prior_operation
166,True,19,37,-6.275080014,-1.767788345,-1.756534998,-1.829440734,2.744561432,-2.973587555,-3.37358575,-2.679698488,-0.1440075548,3.842432641,3.115067669,prior_operation
167,True,17,41,-8.327448501,-0.4269907133,-0.8763443772,-1.035742059,3.80407087,-0.9740236707,-0.6373028505,-0.1838523433,0.08128374306,1.41764354,1.355019745,prior_operation
168,True,23,24,-7.478629375,-0.7692596212,-1.492124266,-1.326898711,2.757307577,0.1720514391,1.141773032,1.63662685,-0.8114178754,-0.1832987958,-0.6668277999,prior_operation
169,True,17,40,-7.265453647,-0.728453504,-1.472396596,-0.8243345766,1.936103009,-1.338093746,-1.39465545,-0.964173541,0.9540605893,3.268028148,2.97688958,prior_operation
170,True,26,34,-6.703188254,-1.213331557,-1.747704963,-1.328592744,2.780557348,-0.4078690287,0.06819126918,0.0117510188,-1.628645046,0.4592011979,0.9322287135,prior_operation
171,True,19,33,-7.266606019,-1.204415265,-0.9017302549,-0.8675542096,2.531265537,-2.197608438,-0.3420075822,0.06443001746,0.487778393,1.60456614,0.6025814952,prior_operation
172,True,23,31,-7.196075075,-1.120159163,-1.689195703,-1.060182058,2.93685488,-1.507589704,0.3019950555,0.1948308248,0.3838132561,0.6733549431,0.3146795707,prior_operation
173,True,18,40,-8.923209025,-0.02832751427,0.3104372577,0.2672549299,2.854568376,2.269323545,3.314812927,3.334739313,-2.887729566,-1.569718375,-1.980842031,prior_operation
174,True,21,35,-6.215462504,-1.733970192,-2.396550549,-1.844496432,2.757585428,-0.3076553109,-0.0379185214,0.1104916649,-1.269339166,0.5527313257,0.9099847924,prior_operation
175,True,24,28,-7.529647554,-1.498081253,-1.854148699,-2.895688357,3.410417805,-2.757715243,-0.2382856528,0.2839411892,-0.09598948723,1.99875931,0.8223701543,prior_operation
176,True,26,37,-7.364114413,-1.003958477,-1.529182452,-0.7381933308,2.447482382,0.4680156791,1.053624797,0.6939547985,-0.8633966723,0.648248118,0.4997012141,prior_operation
177,True,22,32,-7.038961567,-1.846542712,-1.968168917,-1.968755301,3.00301212,0.2749375912,0.8930138077,0.3940616136,-0.9032366782,0.4257093357,0.6957750422,prior_operation
178,True,21,30,-7.344465323,-0.9077133533,-0.6597821976,-0.6032775302,2.309943771,-1.519252555,-0.5862108143,-0.1102949596,0.130287242,1.854381506,0.7426084857,prior_operation
179,True,20,24,-6.626683775,-2.1382324,-1.487740114,-1.364892264,2.60532819,-1.634937962,-0.5829398284,-0.07487768827,-0.1587695243,1.028266237,0.5671015369,prior_operation
180,True,18,36,-6.945001425,-1.510339537,-1.287128622,-1.390396356,2.597885497,-1.916431785,-0.2012552182,-0.4005638485,0.7351245163,1.610918247,1.114859344,prior_operation
181,True,19,32,-6.54969323,-1.320735346,-1.432553312,-1.577930751,2.20255466,1.233868954,1.349231453,1.189893449,-2.707699143,-0.2042865626,-0.4131862047,prior_operation
182,True,19,39,-6.274025906,-1.244094499,-2.07697655,-1.761574589,2.558818625,-0.1687671221,0.126563764,0.4836442434,-1.089027361,0.3004812008,0.5888198212,prior_operation
183,True,19,28,-9.596472001,1.144552129,-0.1281448376,0.3331489829,2.865916775,-1.383142901,-0.4242061301,-0.5501301916,0.6196588918,2.189591293,2.299821957,prior_operation
184,True,20,30,-6.748869303,-1.520512836,-1.685607152,-0.929431973,2.588871987,-1.882442181,-1.310919456,-1.31956075,0.2624192023,1.996018354,1.807861834,prior_operation
185,True,18,32,-6.81393258,-1.269321632,-1.199043638,-0.9152806794,2.527437992,-0.9839341582,-0.2396817693,0.2338237704,-0.4156576922,1.039142996,0.05597429405,prior_operation
186,True,16,32,-6.236035549,-1.641203909,-2.802224537,-1.65299069,2.514759656,-2.2234076,-2.577708024,-3.245291982,1.222029636,3.04588217,3.815524594,prior_operation
187,True,17,41,-6.820177516,-1.543462123,-1.55721028,-2.055823042,2.417476971,-2.320340097,-0.5647309346,-0.6896326849,1.363391534,2.379354802,2.037659586,prior_operation
188,True,18,40,-6.478527336,-1.415192825,-1.441014798,-2.324950916,2.524486534,0.989187026,0.7193743823,0.8695709988,-1.604570319,0.4413061172,-0.1978523439,prior_operation
189,True,19,31,-8.347106224,-0.447764204,-1.109406431,-1.298484441,2.764715217,1.963159364,2.214147876,2.987193791,-1.729835975,-0.5029548909,-0.5988896475,prior_operation
190,True,24,34,-7.491987921,-1.031811415,-0.9268642947,-1.852105292,2.60827426,0.303603106,0.9115451665,1.521051926,-0.6364816513,0.6416486453,0.2232867423,prior_operation
191,True,24,30,-7.619573005,-0.7357669348,-0.624768246,-0.4586911947,2.72530739,-1.782665389,-0.1542498861,-0.15643314,0.609160314,0.9180002115,0.7095392123,prior_operation
192,True,20,30,-6.066353586,-2.541281054,-1.645838338,-1.381330534,2.090483155,-2.148098637,-2.13974944,-1.838895679,0.6466169835,2.431445375,2.643378631,prior_operation
193,True,21,25,-7.989602297,-1.660078528,-1.951082795,-1.932751313,3.155965002,-1.252561933,-0.276550445,-0.1052501042,0.4757785106,2.56482519,1.491898374,prior_operation
194,True,28,27,-6.621087322,-1.556891836,-1.780634381,-1.182717743,2.322105762,-0.3244307752,0.244239536,0.2183084055,-1.31395316,0.674820506,0.4793037343,prior_operation
195,True,29,40,-7.671698145,-1.347483539,-1.022860012,-1.561840452,3.309504364,-0.1927002447,1.080389975,0.8555562274,-1.603916719,0.3925489733,0.04220392047,prior_operation
196,True,16,36,-6.500823721,-2.006438063,-1.768272738,-2.341546744,3.039978957,1.406485386,1.70036503,1.161071418,-2.682254144,-0.7310462947,-0.9226578628,prior_operation
197,True,17,45,-6.457796927,-1.685093237,-1.369411973,-1.92508989,2.626440021,-0.02529371492,0.8904260145,0.9486436512,-0.7993047007,0.1059866539,0.03956325489,prior_operation
198,True,17,36,-6.932839982,-1.211513466,-1.814948592,-1.80676324,2.962499011,-0.5658245196,-0.6676833129,0.007383060607,-0.2665949733,1.604688255,1.041696653,prior_operation
199,True,18,33,-5.7533057,-2.452900747,-1.589042559,-1.660335744,2.046282135,-1.733516038,-0.2875498552,-0.5561102039,-0.4138428246,1.14443284,0.7710620397,prior_operation
200,True,19,29,-6.977047565,-1.964569374,-2.006339217,-1.654801164,2.619204678,1.369968891,1.648168065,0.8079692212,-3.555166345,0.1414511737,0.1799256432,prior_operation
201,True,21,35,-7.156910049,-1.16401504,-1.371048738,-1.344792471,2.478235078,0.3618152954,0.8449518765,0.882829724,-0.6633632991,0.4983808977,0.4177420738,prior_operation
202,True,19,29,-10.32777697,0.9473258075,1.213044958,0.5269901288,3.366086561,2.974995752,3.186394171,3.603592893,-3.475467859,-2.062494944,-1.950009046,prior_operation
203,True,20,18,-6.9063971,-1.389940863,-3.04573466,-3.099248589,2.200908337,-2.047338035,-2.018328549,-2.333502658,1.534052254,3.490605431,4.238902208,prior_operation
204,True,17,38,-7.330625842,-1.828129585,-2.155323025,-2.369181226,3.071430088,-1.739092411,-1.667752911,-1.312679846,0.829142926,3.47214501,3.369145582,prior_operation
205,True,18,46,-6.563347357,-1.263072772,-1.518010832,-1.339293227,2.594183215,-0.9872595389,-0.09682994716,-0.200834702,-0.538026022,1.439533525,0.6837842291,prior_operation
206,True,20,31,-6.858000087,-0.7867139792,-0.3433906379,-0.6744139561,1.90298498,0.0768715802,1.094440707,1.065499053,-0.7405464838,-0.1315470786,-1.000752179,prior_operation
207,True,22,34,-6.652342532,-1.916727619,-1.532507099,-1.147053034,2.611141624,-0.8007805673,0.7013923426,0.4907955821,-1.312878878,0.07694862501,0.1906767159,prior_operation
208,True,18,36,-7.150502492,-1.980553128,-1.099455462,-1.067568141,2.990922868,-1.455074781,-0.5107884447,-0.09648239125,0.09114326914,1.469097369,0.168386943,prior_operation
209,True,22,42,-7.736099299,-0.2784881815,-0.4471350533,-0.5963221252,2.601272338,-0.3794128394,0.9824970792,1.911665138,-1.012020691,-0.004973211613,-0.3839691994,prior_operation
210,True,20,26,-6.958447877,-1.784665587,-1.401394217,-0.9264909042,2.604583408,-0.7259756627,0.3324995273,-0.3684238341,0.1836009586,0.4464738102,0.7779819461,prior_operation
211,True,30,39,-7.161064293,-1.325638722,-1.915919865,-1.72690895,2.933294735,-0.192663417,0.1652774662,0.706561131,-1.409244543,1.136992107,0.9780928183,prior_operation
212,True,21,33,-6.519325847,-2.180100627,-1.594070158,-1.394514652,2.65724951,-1.555437073,-0.05210238044,-0.4572382181,-0.4570508914,0.7540906863,0.9531046338,prior_operation
213,True,18,40,-6.837421108,-1.844726924,-0.6413767205,-1.003873119,2.670785031,-1.441362028,-1.051646335,-0.4621326628,-0.0104539772,1.793859067,0.8398767206,prior_operation
214,True,18,31,-6.652264088,-1.714854414,-1.591549018,-1.778172033,2.998962374,1.865938274,1.935210988,1.489116122,-4.794480736,-1.409003027,-1.48346723,prior_operation
215,True,19,36,-7.896643401,-0.06579675691,-0.8577815189,-1.133788568,2.392918826,-1.381965001,-1.462350862,-0.1050324562,0.3734674287,2.61552848,2.566846003,prior_operation
216,True,19,28,-6.331941233,-2.123995902,-1.631975323,-1.67364743,2.266714072,-0.8549870683,-0.7074243876,-1.152596812,-0.06741027467,1.339114182,1.901614576,prior_operation
217,True,19,33,-6.883487921,-1.312073398,-0.703585545,-1.027860843,2.471756139,1.192805476,1.263327986,1.443755208,-2.083458697,-0.9150710595,-0.8358770787,prior_operation
218,True,28,28,-7.299083803,-4.097353453,-1.196456545,-2.250753147,2.956692278,-0.5033978015,1.133584972,1.257197754,-0.7953316454,0.7429616496,-0.534949736,prior_operation
219,True,20,31,-7.101061286,-1.643170024,-1.62326349,-2.107834251,2.950080699,-3.118658784,-2.355969298,-1.670480724,0.5926265411,3.625865005,3.241663832,prior_operation
220,True,16,31,-8.138046689,-1.395705314,-1.612551823,-2.090618534,3.722763156,2.130487913,2.633353392,2.177109379,-3.249109729,-1.076893383,-0.7851936134,prior_operation
221,True,16,35,-7.17107355,-0.9933321862,-1.550240105,-1.097335528,2.075842509,-1.02169773,-0.9578475514,-0.903192304,1.006256894,2.403262899,2.751065216,prior_operation
222,True,19,44,-6.426847611,-1.428269183,-1.695336276,-1.279067935,2.48997016,-0.5473244892,0.7064753985,0.9038543995,-1.030038914,0.07823646212,0.2734628335,prior_operation
223,True,19,34,-8.560661995,-0.3085372315,-0.07850729675,-0.953930539,3.153009112,-1.890169972,-1.327201571,-0.5445296241,0.6226373846,2.855316467,1.627439129,prior_operation
224,True,18,29,-8.522639289,-1.104383424,-2.0506584,-2.309494766,3.005174307,-1.284652238,-0.8528031815,-0.567444941,1.334922085,3.637147624,3.58675775,prior_operation
225,True,22,26,-6.712848601,-2.103271987,-1.040472489,-2.057121555,2.779235915,-0.2302537941,1.221130731,-0.4456659307,-1.083218872,-0.2434660369,-0.8901398933,prior_operation
226,True,19,36,-7.739891426,-0.6276289995,-1.904475013,-1.496769421,2.618943763,-2.249823069,-1.631645105,-0.8298483344,1.324609219,3.123335884,3.374281737,prior_operation
227,True,19,36,-7.502151057,-1.574471672,-0.6728377622,-1.103286163,2.654388363,-2.262912681,-0.2335892409,-0.02303065158,0.6987164452,2.043819201,0.8023430491,prior_operation
228,True,21,27,-8.730589925,-0.6018203191,-0.3438243994,-0.3944225176,3.120302761,1.755720989,3.008401794,2.32439936,-2.837346213,-1.440656659,-1.466003496,prior_operation
229,True,20,24,-8.411989744,-1.556043062,-1.70124998,-1.84005631,3.328385808,-1.294032537,-0.7463411601,-0.6440455347,0.847326469,3.145223895,1.967259994,prior_operation
230,True,47,18,-9.850524803,0.3587785161,0.03776316705,-0.4984471552,3.729446828,1.08238526,1.817453177,3.006296351,-3.176807044,-0.6421782314,-1.841958103,prior_operation
231,True,25,23,-7.117433291,-1.960016632,-2.224751497,-1.896551689,2.816244114,-3.180974337,-1.331018142,-1.248749946,0.77439957,2.575083825,2.792260267,prior_operation
232,True,17,44,-6.724888743,-2.243761119,-1.835788304,-1.605493642,3.153848439,1.413446736,1.456333717,1.621571249,-3.30931259,-0.340440713,-1.111446206,prior_operation
233,True,24,34,-7.491562184,-2.03774903,-1.56695372,-2.175242197,3.284671967,-0.7139948276,1.059819622,1.515684558,-0.8948823606,0.6697142818,-0.336953095,prior_operation
234,True,18,38,-6.378471201,-1.659723411,-1.527721909,-1.403586307,2.592983133,-1.391704202,-0.5382795698,-0.9934482214,-0.07531807095,1.277059841,1.279980335,prior_operation
235,True,16,36,-7.262806903,-1.469328636,-1.714799465,-1.841303272,3.212219279,-1.36319817,-1.124833248,-1.521244802,0.8140780648,2.244861426,2.373161403,prior_operation
236,True,17,31,-8.080967209,-0.7689991173,-1.315272235,-1.23519728,3.024168188,1.899215981,1.451418093,1.694056761,-2.250180992,0.3044590499,-0.4337613832,prior_operation
237,True,16,38,-7.536738937,-0.2406140108,-0.4632007066,-0.2536533318,2.333019566,-1.067068036,-0.4652083414,-0.8851924432,0.4164740662,1.668821831,1.419843203,prior_operation
238,True,19,32,-7.074286202,-1.62170931,-0.9975239307,-1.267329058,2.583990315,-1.959397665,-1.538174366,-1.408096884,0.980236792,2.289576499,2.16907787,prior_operation
239,True,17,38,-6.958642387,-1.286550321,-0.7604173753,-0.623418039,2.625024898,1.603677973,1.765112486,1.585058804,-3.389913909,-1.299253898,-0.9633363369,prior_operation
240,True,17,33,-7.435545358,-0.819940231,-0.7612854507,-0.9838582323,2.886759536,2.341005571,2.786544863,2.532028313,-3.620177168,-2.073370373,-2.130875507,prior_operation
241,True,21,38,-6.889192692,-1.190535915,-0.83152323,-1.172129732,2.478603609,-1.077602391,0.5694177995,1.068077705,-1.151304457,0.496245515,-0.1953828431,prior_operation
242,True,25,26,-7.569452646,-1.663751444,-2.202835306,-2.398462577,3.728688055,-3.152279789,-1.364448264,-0.2113867983,0.4459260755,2.245247356,1.704508625,prior_operation
243,True,29,30,-6.682444433,-1.549889776,-2.037574863,-1.578841485,2.685441037,-0.2017339168,0.5689731586,0.5590225029,-1.474580432,0.5035885986,0.1478984679,prior_operation
244,True,19,28,-6.305320819,-0.7689040757,-1.589855167,-2.027092686,1.823739614,0.08369687358,0.574689893,0.9875882094,-0.7025888584,0.08097607532,0.1274727878,prior_operation
