repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
372,True,19,31,-7.80294276,-1.28835216,-1.32364891,-1.82801133,3.06270058,-0.98375728,-0.25486586,0.87688757,0.27051509,1.73920408,0.37177308,broad
373,True,15,39,-7.22851927,-0.72016,-0.7803308,-1.11415679,2.51022497,-0.64278484,0.82036296,2.17565625,0.41550285,0.18753383,-1.73978239,broad
374,True,17,38,-7.52961434,-2.05574104,-1.61309803,-1.4692125,2.73224056,-1.99213609,-1.57380473,-1.27316864,1.66429828,3.52224823,2.79311991,broad
375,True,20,36,-9.54141514,0.22722647,0.18673793,0.03412292,2.49584614,-0.83962773,0.90124816,2.09586462,1.72648231,1.22821171,0.44481659,broad
376,True,16,34,-7.40468972,-1.68262184,-0.61941041,-1.41829446,2.61430922,-0.55919308,0.50367808,0.85262244,0.71748449,0.73239821,-0.44088178,broad
377,True,20,32,-6.70408399,-2.41707839,-1.59458517,-0.99437638,2.78893528,-2.79205029,-1.11429022,-0.46512045,0.42716178,1.93336253,-0.34586111,broad
378,True,18,44,-7.18676277,-1.57467095,-1.22430059,-1.20740175,2.88061396,0.27824891,1.36314344,0.70818424,-0.64807135,-0.24286132,-0.0829505,broad
379,True,20,32,-6.94483851,-1.66499367,-1.15936548,-1.48445673,2.78758518,-1.7343802,-0.04066547,-0.06077443,-0.21256754,0.911458,0.42214176,broad
380,True,20,26,-6.96001317,-1.28651044,-1.51533178,-0.90608644,1.80421827,-2.26974579,-1.63989313,-1.15443896,1.30299944,3.02857886,2.08234681,broad
381,True,17,44,-7.9877046,-0.43590898,-0.47713375,-0.42362274,2.16084079,-0.03376002,0.64283698,1.42744704,0.40844854,0.90151829,0.29230957,broad
382,True,19,40,-8.47562338,-0.58958568,-0.00421276,-1.23779571,3.04443467,1.11309346,2.44427307,3.03333444,-1.09317134,-1.0197096,-1.98375215,broad
383,True,20,34,-8.0509364,-0.91646504,-0.90897272,-0.51680473,2.24833819,2.08842542,2.13621628,2.34008584,-1.90515025,-0.28397718,-0.54444507,broad
384,True,19,33,-6.81255019,-1.95365748,-2.30935718,-2.63660839,2.6482474,-2.68274028,-1.27473675,-0.59707197,1.2874811,2.74676984,2.3209266,broad
385,True,21,29,-8.32457453,-1.03773674,-0.76110699,-0.64982819,2.48396687,0.06247398,1.69503352,1.77654382,0.17755977,0.23751477,-0.29403893,broad
386,True,19,30,-5.92920848,-2.19633197,-1.86053872,-1.95157918,1.68526303,-2.26760707,-1.79672921,-2.43320861,0.85551629,2.83199119,3.15836451,broad
387,True,20,28,-7.77266162,-0.68579593,-0.53156656,-1.36829851,2.93037543,1.09855615,1.46377603,1.84242292,-2.25532709,-0.71851062,-1.63375119,broad
388,True,20,28,-7.99746242,-1.80013358,-0.20353309,-0.39450948,2.72685853,-0.06863937,1.57438568,2.30275074,-0.55446411,-0.64217026,-1.95167835,broad
389,True,23,24,-6.54950593,-3.00811453,-1.93804576,-1.9519964,2.6346562,-0.60398746,-0.45961197,0.12653688,-0.95768306,1.27563925,0.68238953,broad
390,True,16,41,-7.96549865,-1.02447931,-0.19599491,-1.11805034,2.64095341,-0.85863689,0.80619661,1.40113296,1.40931437,0.4292299,-0.2282652,broad
391,True,19,28,-8.27201634,-0.61856498,-0.68173436,-1.87382618,2.91883492,1.06095674,1.8135834,3.41571763,-0.58976275,-0.23933311,-2.31041644,broad
392,True,24,33,-8.52141311,-0.1083797,0.03046427,-0.08800706,2.69566226,0.39366037,2.02435436,2.12391684,-0.73675791,-0.40286842,-1.75641851,broad
393,True,18,31,-9.88096435,-0.49169203,-0.50673848,-0.5206796,2.20057787,-1.75671288,0.79265929,1.83535698,3.19896895,2.73884127,1.25164829,broad
394,True,19,30,-7.34252126,-0.88873573,-1.08500817,-1.33474969,2.62177218,-0.32666605,0.14604335,0.1856745,0.0618571,0.79685109,0.64587625,broad
395,True,19,32,-7.92905085,-0.73238474,-0.90423497,-1.33672175,2.66842283,1.88998083,3.20098316,2.94530887,-2.01772785,-1.51488215,-1.56044986,broad
396,True,17,28,-8.45789134,-1.15824241,-1.67138066,-1.9701995,3.32842924,-1.3360843,-1.31270843,-1.97101461,1.36097152,3.16741326,3.92832334,broad
397,True,18,29,-7.18613724,-2.46324416,-0.67303299,-1.10696333,2.54582063,-0.77211369,0.4568934,1.43378816,0.14691062,0.12661163,-0.83707849,broad
398,True,18,33,-7.16814039,-0.7195171,-1.255084,-0.7786473,2.33161388,-0.15294221,0.02227216,0.35515861,0.04273921,0.55367059,0.74782043,broad
399,True,14,44,-6.39918602,-1.35792511,-1.20369047,-1.34917735,2.40444174,-0.85776892,0.36471159,1.55228902,0.07409601,0.13174532,-1.44446463,broad
400,True,18,34,-7.24940966,-1.34683732,-1.12871334,-1.60279108,2.34999032,-1.18070196,-0.16998983,0.49334389,0.79226485,1.4267884,1.09197298,broad
401,True,16,41,-6.88802747,-2.19292732,-1.18469254,-1.67624029,2.67650196,-1.29159037,0.13179047,1.34557533,0.46322381,0.84839269,-0.47128746,broad
402,True,17,42,-7.02398376,-0.78123782,-1.33995519,-1.24000392,2.60503,0.53672258,0.89517039,1.17096027,-1.1469697,-0.30928558,-0.1264188,broad
403,True,16,42,-6.235698,-1.77968041,-1.39045883,-1.14100072,2.10645159,-0.44371569,-0.53819664,-0.05288291,0.54851499,1.2657549,0.0047003,broad
404,True,16,38,-7.24867713,-1.09271405,-0.25327197,-0.99900836,2.41309235,-0.45946669,0.51967919,1.65215501,0.10324666,0.01576115,-1.24741739,broad
405,True,15,43,-6.83612722,-2.42482147,-1.41626885,-1.71167084,2.6157293,-0.05327878,1.22075023,1.04764347,-0.20750515,0.22860574,-0.12330521,broad
406,True,20,33,-7.53169032,-0.94737307,-0.74104932,-0.98720625,2.55304399,-0.37485424,1.76006905,1.84406448,-0.5711756,-0.34290714,-1.14805451,broad
407,True,16,36,-7.82604089,-1.30997934,-1.23319592,-1.37908363,3.3100986,-0.74559048,-0.08453718,-0.60989132,0.49373015,1.4228653,1.19474181,broad
408,True,18,39,-7.71621412,-1.81280729,-0.90916849,-0.87851215,2.84785108,0.24289007,1.70587662,2.24422579,-0.27910124,-0.20761968,-1.29140054,broad
409,True,20,22,-6.54429042,-1.8946023,-0.75653755,-2.00248139,1.96427619,0.3343152,0.99621927,2.48011898,-0.60929916,-1.40312282,-2.09724103,broad
410,True,19,36,-7.81117122,-1.46073419,-1.21112108,-1.55095999,2.74231271,1.86316665,2.47708803,2.27078753,-2.20676047,-0.54376819,-0.47708506,broad
411,True,16,35,-6.59478941,-2.21899745,-1.34451913,-2.01518725,2.67216105,1.97454486,1.91927003,2.26422829,-2.29153411,-1.33661641,-1.85543944,broad
412,True,19,34,-7.71634008,-0.60241618,-1.28359468,-1.32741383,2.68477839,-2.5506934,-0.84360246,-0.27890634,1.0282184,2.24360065,1.80034351,broad
413,True,67,24,-8.17013411,-0.85333701,-1.42167877,-1.32147852,2.6501128,0.49260699,0.88269727,0.13240938,-1.0581554,1.0944934,1.15416915,broad
414,True,19,34,-8.4135707,-0.16830518,0.12898253,-0.37682284,2.85212455,-0.11576718,2.02007125,2.81338107,-0.30976519,-1.2363621,-1.70216781,broad
415,True,21,31,-7.30028463,-1.47094531,-2.17533239,-1.91054452,3.29649233,0.56657425,1.03843908,-0.12605156,-3.23987627,-0.00650806,0.74308431,broad
416,True,17,33,-7.85618283,-0.43484107,-0.69253227,-1.24286565,2.52078606,-1.039868,-0.1236551,0.47998306,0.66540657,1.71645796,0.66441369,broad
417,True,17,39,-7.42201419,-1.167505,-1.19036524,-1.64224656,2.8166139,-0.85253153,-0.19383826,0.34984583,0.56969424,1.59690294,1.0142822,broad
418,True,19,25,-8.450513,-0.73609612,-0.38946928,-1.48982887,2.0259691,-0.20545159,0.62964878,1.22613464,1.30572757,1.70583426,0.35709009,broad
419,True,22,31,-8.14704089,-0.65599909,-0.97822589,-1.55671849,3.76235319,-0.5250267,0.15922285,0.28589506,-1.46631961,0.55741848,0.45472086,broad
420,True,18,32,-7.10241696,-1.48126617,-1.36638259,-1.28237355,2.2933416,-1.11408156,0.5291359,0.76658502,0.83415457,0.84535649,0.36789047,broad
421,True,22,32,-7.70102545,-0.93402669,-1.46163697,-1.70096557,3.46458253,-0.71248025,-0.59907836,-0.05541693,-1.1751625,1.43927401,1.18920248,broad
422,True,16,41,-7.91747143,-1.15097827,-0.74198736,-2.05741529,3.5382698,0.23552585,0.87414658,1.88387766,-0.51111895,0.19547867,-1.24188454,broad
423,True,18,46,-6.87515083,-1.50241515,-1.74045684,-2.21067582,2.95838116,0.16168123,0.16361303,0.09186003,-0.86944586,1.25415912,0.92328223,broad
424,True,19,23,-9.58720807,-0.44314783,-0.05544954,-0.50345117,1.77686902,-1.13393783,0.11302163,1.64246152,2.82834582,2.85576178,1.1165905,broad
425,True,18,41,-8.74593927,-0.94725014,-1.39067956,-1.48272945,3.23031758,-0.46446928,0.34319021,1.87601064,0.85747407,2.17913576,0.4932571,broad
426,True,16,38,-6.71948042,-1.81221474,-1.22306337,-1.49936294,2.55634933,-0.99148248,0.47063921,1.06452455,0.39155008,0.51427149,-0.65135688,broad
427,True,23,28,-7.38276106,-1.36696381,-1.42215738,-1.63592237,2.74659211,0.51706362,0.96511417,1.34543016,-0.77303602,0.25953165,-0.38040636,broad
428,True,16,43,-7.08184383,-1.32683637,-0.51591862,-0.18513414,2.20808963,0.20622845,1.2357699,1.3451129,-0.35146988,-0.56775715,-0.71389607,broad
429,True,21,32,-7.48402338,-0.90677891,-1.5314107,-1.32039573,2.9985865,-1.03403573,0.36642652,0.71229667,-0.13499355,0.50371056,0.48256299,broad
430,True,19,26,-7.71124512,-2.75111864,-1.98739561,-2.06183767,3.14317984,-0.82528563,-0.18112564,0.10349221,0.54132907,2.12090688,1.03584181,broad
431,True,19,31,-8.27910427,-0.41216311,0.06774681,0.68012937,2.61880562,-0.77997423,0.33599908,1.36645959,0.38303971,0.4674736,-1.56511158,broad
432,True,18,26,-7.34248442,-1.23450009,-0.95419404,-0.86982754,2.43727712,-1.2754436,-0.28656915,0.76054615,0.70198791,1.22231413,-0.25723154,broad
433,True,25,28,-9.44691158,0.13108634,0.31928668,0.41321327,2.38856744,-1.38785272,1.3512501,2.01277369,1.67064486,0.54238603,0.05100173,broad
434,True,17,33,-7.73589093,-1.27380909,-0.8022458,-0.94288536,2.92051969,-1.27874878,1.56469029,2.62060306,-0.24401715,-0.38772881,-1.94572941,broad
435,True,18,29,-6.63974535,-1.82853374,-1.23687051,-1.6442875,2.49773259,-0.31768938,0.43865856,0.30898997,-0.06604996,0.35981793,-0.27132397,broad
436,True,19,28,-7.66690585,-2.07486093,-0.59573836,-2.10719667,2.91335173,0.27813853,1.13274175,0.26164644,-0.23825703,0.03717419,0.21639977,broad
437,True,18,32,-7.12759574,-1.01286899,-1.33669004,-1.63380857,2.8294971,1.29824141,1.55911924,0.70661737,-1.82629265,-0.4273133,-0.86927143,broad
438,True,18,32,-6.99191949,-1.1682852,-0.28666402,-0.47981826,1.90965231,0.19416487,0.60721931,1.80917529,-0.35351312,-0.25303193,-1.23352871,broad
439,True,16,31,-6.94451125,-1.22747348,-0.92643836,-1.23177598,2.21410266,0.06555168,1.07485748,1.78444176,-0.03098673,-0.22654003,-1.36162394,broad
440,True,19,38,-7.2584905,-1.01095369,-1.14820401,-1.51139635,2.51173195,0.27044129,1.28801755,1.28945805,-0.54425451,0.02532111,-0.10248255,broad
441,True,19,32,-7.37542466,-0.95252397,-0.7199008,-0.72291029,2.47729028,-1.45121459,0.42580974,0.70023892,0.84918231,0.40877416,-0.13585219,broad
442,True,18,38,-7.48604385,-2.1699967,-1.11492107,-1.14336327,3.07011509,-1.31085273,0.45490755,1.46214162,0.10240822,0.45571514,-0.43949285,broad
443,True,17,40,-6.26211934,-1.55700996,-1.44172481,-1.07545522,2.24049636,-1.51977355,-0.13296025,0.59930428,0.4592937,0.27235579,0.0994555,broad
444,True,16,40,-6.77413234,-1.7976641,-1.70383114,-2.2080041,2.9176003,-1.66578629,-0.31211491,-0.39831876,0.60704383,1.78580174,0.83350635,broad
445,True,15,38,-7.41534531,-1.16281696,-1.27252833,-1.74834839,2.90401318,-0.30271416,-0.21351857,-1.0490928,0.4786758,1.24954375,1.81945017,broad
446,True,21,40,-8.24395194,-0.73041932,0.24859247,0.36542024,2.58569625,0.36934782,1.64368638,1.60114218,-0.73632365,-0.75934312,-0.73686744,broad
447,True,20,26,-7.4293055,-1.12691928,-2.23741798,-1.96814416,3.08573241,-1.93932824,-1.09323012,-1.419009,0.57844071,2.41442556,2.36962874,broad
448,True,19,35,-8.7251864,0.53787793,0.24422437,0.13186691,2.44698251,0.23376355,2.04356697,3.38760109,-0.11514697,-0.88506181,-2.0243177,broad
449,True,19,40,-7.24014568,-1.99996888,-1.48734713,-2.115661,3.4045088,0.62581497,1.77400244,1.07652556,-1.72808746,-0.58753777,-0.51787889,broad
450,True,16,42,-5.98931581,-2.22272603,-1.90333734,-1.66137075,2.19545231,-1.10118153,-0.21414655,-0.37976673,0.46330065,1.11460281,1.02611213,broad
451,True,19,31,-8.05275113,-2.89178598,-0.12894157,0.28917977,2.92761604,-0.03369465,1.62993198,1.82721984,-0.57299331,-0.98158986,-1.93304571,broad
452,True,20,35,-8.11793389,-1.30249396,-0.7588989,-0.942132,2.40807131,-2.01678037,0.87030562,0.93785656,1.27777815,1.48780438,0.41542568,broad
453,True,18,28,-8.10263315,-0.80703981,-0.82242432,-1.07145116,2.49731758,-0.69868021,0.58368844,0.93931669,0.81552002,1.36696902,0.54429248,broad
454,True,23,27,-7.05140737,-2.40787059,-2.33163592,-3.54505155,3.38332215,-0.72293755,0.94385414,0.61143805,-0.97731255,0.61266672,0.49804115,broad
455,True,20,39,-7.92169883,-0.59391788,-0.56244241,-0.41278091,2.71329643,1.11380725,2.27308529,2.02759085,-1.84802991,-1.10373366,-1.03396679,broad
456,True,18,29,-7.13492896,-1.33443911,-0.61619264,-1.10508022,2.41016505,-0.97212588,0.49141776,1.49547794,0.55377433,0.02532839,-1.27642267,broad
457,True,17,32,-6.58335072,-1.34508863,-1.1159113,-1.1608817,2.03459174,-0.67380004,0.08525577,0.74346355,0.02762952,0.86348013,-0.18799846,broad
458,True,19,34,-8.49155759,0.54717061,0.37009703,0.79505108,2.10141179,-0.64821572,1.90226742,2.75771227,-0.13345207,-0.8371532,-1.57781244,broad
459,True,17,38,-7.9490839,-1.28831294,-1.59057459,-2.12879751,3.22813999,-1.78839835,-0.90047883,-0.42659623,1.14040793,2.79289568,2.19765985,broad
460,True,20,25,-8.06186328,-0.61405366,-0.54020324,-0.55250717,2.76979729,-0.71720864,0.72923391,1.48673602,0.27716749,0.09905053,-0.73909276,broad
461,True,16,43,-6.95936129,-0.82376372,-0.61393089,-0.30804836,2.10925263,-1.13703071,0.19033819,1.03663639,0.33717887,0.52275193,-0.34554986,broad
462,True,19,33,-6.79985908,-1.84027778,-1.46675745,-1.488465,2.61052843,-0.94221072,-0.35676072,-0.72653388,-0.21348528,1.19434531,1.42484902,broad
463,True,19,29,-7.35675434,-1.42185749,-1.91966449,-2.29995643,3.05595326,-1.4343053,-1.04324995,-1.41394039,0.0898251,2.53868051,2.33571933,broad
464,True,17,42,-7.53883016,-0.5028128,-0.88414805,-0.98662937,2.37888251,-0.55823088,0.31968729,1.19659501,0.0893486,1.25643646,0.01041428,broad
465,True,17,32,-7.18059076,-0.73360845,-0.75177844,-0.758861,2.67457568,-1.45122128,-1.23654355,0.11310929,0.37716191,1.35531543,0.14338851,broad
466,True,15,45,-6.90587914,-1.82104233,-2.08416816,-1.8567618,2.76341315,-0.6004218,0.56314465,-0.19856244,0.61159365,1.00401224,1.64490083,broad
467,True,17,32,-6.71896785,-1.36877617,-1.24571075,-2.31791818,2.81728651,-0.92799209,0.36721999,0.82098982,-0.6455357,0.37515576,-0.6328447,broad
468,True,20,29,-8.67751129,-0.46025862,-0.52054911,-0.56184641,2.19752104,-1.1823965,0.15342713,0.84434589,1.72503882,2.00782105,1.34931133,broad
469,True,18,31,-6.63579697,-0.89078726,-1.48040801,-1.10524959,2.19718426,-0.26075561,1.04257885,0.83145171,-0.63465778,-0.95734209,-0.02791952,broad
470,True,19,43,-8.2988225,0.41025966,0.65818404,-0.17004978,2.19106025,0.67304793,1.26461758,1.96707748,-0.48401999,0.04508635,-1.07250882,broad
471,True,22,28,-7.64082221,-0.61209555,-0.03274922,-0.62403231,2.25861617,0.73698229,1.59098451,2.60574455,-2.35574273,-0.68441362,-2.07487213,broad
472,True,20,28,-7.72139497,-1.80010992,-0.75352705,-0.95580977,3.171607,-0.46954688,-0.15033753,-0.63679825,-0.24972145,0.60115254,0.92535924,broad
473,True,17,37,-7.22148809,-0.80466961,-1.27235104,-0.55243238,2.28180746,0.01111236,1.10494394,1.85751053,-0.31782906,-0.00641311,-0.91683638,broad
474,True,19,32,-10.343005,0.95094329,1.18481908,0.74685626,2.33571303,2.25899523,4.04155922,4.78434777,-0.83209415,-1.73245573,-2.85065672,broad
475,True,17,47,-5.90269866,-2.98394597,-1.83898042,-1.41298226,2.57675847,-1.8501028,-0.17035031,0.08867137,-1.3518465,1.01158289,0.00595232,broad
476,True,19,36,-7.1870468,-1.13165962,-1.03083515,-1.56516087,2.29635755,-0.47419001,1.63074156,1.47481691,-0.42809696,0.01394247,-0.31141101,broad
477,True,16,44,-7.65251724,-1.20913603,-0.96026158,-0.76189526,2.63004758,-1.49325228,-0.24174688,-0.55001898,1.26915559,2.0663256,1.21267812,broad
478,True,16,39,-7.04805114,-1.26818975,-1.01149833,-1.4964787,2.91788904,-0.73035627,0.76297353,1.5575001,-0.12920818,-0.17367872,-1.05590745,broad
479,True,18,33,-8.14268957,-1.25707526,-1.48715928,-2.40864937,3.44610126,-1.22452766,0.274948,0.9445536,0.33266581,1.75041722,0.52184093,broad
480,True,52,28,-7.39708871,-2.34708604,-1.57565904,-2.19031699,3.50032492,-2.96601249,-0.19416519,-1.11122521,0.14960497,1.21779193,1.24914721,broad
481,True,17,42,-7.38361343,-1.0245537,-1.2821692,-1.20368116,2.80514454,-0.6377816,0.24274812,-0.059617,0.42998756,1.11067906,1.09414454,broad
482,True,18,43,-8.16376961,-0.70241371,-0.01533925,-0.25677998,2.94015582,-0.90169968,0.56859908,0.47205467,0.60583254,0.51777486,-0.08872617,broad
483,True,17,42,-7.00657916,-1.89866116,-1.26476498,-1.78617776,2.8119209,-0.77823328,0.17470865,-0.01244841,0.71048423,0.73277418,1.05574084,broad
484,True,18,36,-6.82825647,-1.80402736,-2.00118797,-2.43142016,2.30738418,-1.40591147,-0.59870563,-0.52117249,0.85138932,2.47372241,2.24618596,broad
485,True,17,32,-6.73624351,-1.52949506,-1.56355343,-1.71127142,2.43926729,1.43685723,1.61544374,2.26973031,-1.85256292,-0.75919904,-1.3027907,broad
486,True,19,36,-7.2179805,-1.47486864,-1.57730113,-1.37199814,2.68050352,0.41027238,1.00071159,0.53473266,-0.42391388,-0.10058337,1.02833339,broad
487,True,21,32,-7.5235469,-1.7741218,-1.09868193,-1.68248209,2.7149146,0.44153825,1.27398451,1.83305222,-0.33401333,0.3871489,-0.70656559,broad
488,True,18,41,-6.59543759,-2.26731784,-1.99145851,-2.56652397,3.21499082,-2.8269099,-1.1435178,-0.85569037,0.40054575,2.33197637,1.51141807,broad
489,True,20,33,-6.90418757,-1.62912211,-1.554284,-0.95903634,2.59933857,-1.8919616,-0.35902159,-0.50878572,0.66757457,1.19482934,0.8376598,broad
490,True,21,29,-6.83848202,-2.06332654,-1.50876328,-1.30939708,2.56993021,-2.86808377,0.07806791,0.86142413,0.07003153,1.07995196,-0.38222802,broad
491,True,19,32,-9.20135849,-1.52317997,0.43479132,0.00563124,3.05806011,-1.01972581,1.68532509,2.49876355,0.52800864,-0.0290746,-1.90096359,broad
492,True,17,36,-8.53213515,-0.57833188,0.06060869,0.02887848,2.93592203,2.77602327,3.57889832,3.7201073,-2.97243452,-2.53278047,-2.92749535,broad
493,True,19,29,-6.92723544,-1.67679093,-2.15845621,-2.37236406,3.03229803,-1.18340093,-0.03336522,1.04936219,-0.08818961,1.1695033,-0.14712101,broad
494,True,18,39,-8.91781219,-0.01413644,-0.42733102,-0.3066853,2.85045941,-1.32569363,0.55667627,1.60072822,1.57001513,1.55484648,-0.0433865,broad
495,True,24,28,-6.75508924,-2.01112828,-1.60720452,-1.14708923,2.83429919,-2.64287838,-1.1154962,-0.683213,0.71816826,1.47718167,0.65559165,broad
496,True,17,34,-8.01687424,-1.24050146,-1.18960438,-1.20645675,2.61421915,-0.96874639,0.09469967,1.09197041,1.33039684,1.87174082,0.74051256,broad
497,True,51,20,-7.46498897,-1.00456161,-1.06562475,-1.55354643,1.89303822,0.34960092,0.51754602,0.85218974,-0.92095528,1.31000564,0.04550869,broad
498,True,26,22,-7.70679684,-2.32538107,-1.18830877,-1.21930861,2.47900121,-2.75556296,-0.68970787,0.00925866,0.71835883,2.36500159,1.43157437,broad
0,True,17,36,-6.61679732,-2.10495439,-2.03817291,-2.46213648,2.76591347,-2.09181504,-2.2992366,-1.66145946,1.30085316,3.50872769,2.84187079,prior_operation
1,True,21,27,-7.45357456,-1.10728461,-1.57591344,-1.46433533,2.55032808,-1.54671511,0.11946897,0.306599,0.49823068,1.52820535,1.43329182,prior_operation
2,True,19,30,-6.49932013,-1.43070386,-1.78718425,-1.74889649,2.43292526,-0.82410983,-0.60081224,-0.84513078,-0.21916294,1.63177873,1.44701133,prior_operation
3,True,19,35,-7.75728387,-0.94020638,-0.45300784,-0.17613877,2.65879535,-1.75183278,0.19915709,0.2835497,0.11744609,1.04613889,0.50856093,prior_operation
4,True,19,32,-6.69431108,-0.64574622,-1.06808554,-0.26758841,2.12775352,-0.95125274,0.12418429,-0.0803766,0.08353124,0.21788504,0.17825004,prior_operation
5,True,17,38,-6.35380164,-0.99294382,-1.16732897,-1.23967181,2.13821658,-0.21362335,-0.6730788,0.10428081,-0.37903244,1.01570821,0.61401264,prior_operation
6,True,20,25,-7.93903068,-2.26791836,-1.98362743,-2.60481761,3.67424088,-1.83964402,-0.90268697,-1.43044813,0.85114391,2.69764836,2.28322145,prior_operation
7,True,20,27,-6.79829477,-1.06336374,-0.6193567,-0.39935933,1.67398064,1.39068409,1.34994876,1.7276616,-1.8297692,-0.7145932,-1.10402099,prior_operation
8,True,16,39,-5.86439339,-1.31255638,-2.48851515,-1.04134572,1.79473487,-1.72674862,-1.73315461,-1.74510464,0.5182112,2.27463364,2.78771226,prior_operation
9,True,19,35,-7.32912977,-1.39127629,-0.58849332,-0.75349333,2.94487875,1.64724919,1.52182899,1.82411478,-2.68018539,-0.82077194,-1.9797754,prior_operation
10,True,17,29,-7.13462288,-1.01435408,-1.30371426,-1.62632303,2.29571664,-1.17967128,-0.18233659,0.38365914,0.80218654,1.44030707,1.09114267,prior_operation
11,True,23,32,-6.45073476,-1.03083592,-2.43128038,-1.49192354,2.31577724,0.26979438,0.09991547,0.20808927,-1.02221389,0.15339467,1.36552413,prior_operation
12,True,20,27,-7.59938478,-0.61968147,-0.5804044,-0.49636463,2.65958652,-1.08511116,0.18029198,0.96765666,0.0023934,0.50860687,-0.08752836,prior_operation
13,True,24,35,-7.1405356,-1.29656856,-1.63973474,-2.24107935,3.27229455,-0.00611843,0.11290622,0.80460124,-1.42320322,0.69061069,0.22552527,prior_operation
14,True,21,31,-6.03597183,-1.96974057,-2.30956576,-2.75806673,2.64391165,-2.44292342,-2.38164265,-1.5898904,-0.48088469,3.13853901,2.58026222,prior_operation
15,True,16,45,-6.14616193,-1.12635455,-1.80462653,-2.35658034,2.17745898,-0.76672145,-0.79174274,-0.82284333,0.11612157,2.05085753,1.7822681,prior_operation
16,True,23,33,-6.71266635,-2.15895679,-1.16730925,-0.71422949,1.7696447,-4.10415489,-1.99422674,-1.74381118,1.60971402,3.37506635,2.97393782,prior_operation
17,True,18,27,-7.43722271,-1.45349462,-1.54997589,-1.59242328,2.81159018,-2.93466439,-2.7171597,-3.188893,0.78904505,4.0757522,4.28586252,prior_operation
18,True,19,41,-6.77409389,-1.528156,-1.28170634,-1.83365796,2.82663796,-0.25647887,1.14427899,0.93939246,-1.00217172,0.00780536,-0.4823136,prior_operation
19,True,16,34,-6.99469482,-1.02394018,-1.49229327,-1.22634488,2.13972304,-1.67965373,-1.55714165,-1.65636131,1.07489345,2.77764095,3.10387537,prior_operation
20,True,20,33,-7.37856159,-1.43527836,-1.80476425,-1.60847537,3.41774523,-2.98403191,-2.14205813,-2.30668886,0.24735928,3.11595097,3.25188338,prior_operation
21,True,27,29,-6.51829277,-2.66917133,-1.19930816,-1.13510668,2.50449024,-2.92206976,-0.68585783,-0.73902428,-0.33444131,1.32987611,0.88921941,prior_operation
22,True,18,32,-7.37242091,-1.37192832,-1.48738232,-2.0740416,3.10833136,-1.85432935,-1.36918284,-0.80016901,0.41856026,2.78281077,1.8695097,prior_operation
23,True,36,31,-8.27870471,-1.02803287,-1.27695088,-1.56356678,3.88000429,-1.41348588,1.14574643,1.27967463,-1.60057349,0.30096342,-0.05764232,prior_operation
24,True,20,43,-7.184178,-1.54685886,-1.05612234,-1.87830575,3.16391084,-1.3726476,-0.15144201,0.06795293,-0.40847255,1.48043624,0.84030225,prior_operation
25,True,18,31,-6.45422121,-1.23425061,-2.44610742,-1.82776074,1.70546932,-0.76754044,-1.31349076,-1.08835695,0.31535097,2.1896581,3.29694251,prior_operation
26,True,19,30,-7.12692968,-0.95608909,-1.46434079,-1.37060389,2.79785812,-1.36424366,-1.00667691,-1.08296895,-0.17833601,2.07776566,1.85133026,prior_operation
27,True,16,30,-7.18532538,-0.67992922,-1.28813907,-1.23477394,2.42753711,2.00335986,2.04642864,1.36659487,-2.06267293,-1.20181643,-0.59252333,prior_operation
28,True,29,34,-7.53472959,-0.76026313,-0.89560776,-0.56289119,2.63791154,0.23443518,0.97330249,0.58318794,-1.22568773,-0.07256667,0.28975086,prior_operation
29,True,29,30,-7.75892359,-1.44337475,-0.71418797,-1.15639173,2.70710894,0.26949244,1.02696734,1.03227774,-0.7609383,0.59135506,0.18480341,prior_operation
30,True,19,31,-7.47116574,-0.80269699,-1.24717247,-1.34244448,2.56124822,1.74538773,2.23311233,1.80957493,-2.40096594,-0.75011922,-0.59744717,prior_operation
31,True,18,29,-8.16476774,-0.4189253,-1.21604133,-1.06145897,2.50357206,-0.33717614,0.59970658,0.77369349,0.78528167,1.68280647,0.77451496,prior_operation
32,True,20,36,-7.53292249,-0.77624384,-0.22133604,-0.20714052,2.62377292,-1.20580265,-0.01881723,0.88379853,-0.22147649,0.38237379,0.08332352,prior_operation
33,True,20,30,-6.47908264,-2.15311701,-2.01077715,-2.14891574,2.72942144,-2.51292856,-0.85706046,-0.70180333,0.72476692,2.05115848,1.23286489,prior_operation
34,True,33,32,-7.55455521,-1.2966579,-0.64040276,-1.03390389,2.50353885,0.49169206,1.29221632,1.08968758,-1.16849298,0.11469876,0.00776788,prior_operation
35,True,24,30,-7.38839597,-1.29010705,-0.90203313,-1.31123764,2.70797515,-0.18786005,1.42721864,1.09979213,-0.88741866,0.01207858,-0.54733973,prior_operation
36,True,20,31,-6.68586714,-1.2206524,-1.41926152,-1.78900965,2.49433911,1.02502069,1.84915174,1.47049723,-2.14951367,-1.04713038,-0.57719019,prior_operation
37,True,24,41,-7.3229086,-1.26652539,-1.70506567,-2.14817159,3.05751723,-0.04649414,1.04262633,1.61592052,-1.17775505,0.60086768,-0.02963898,prior_operation
